Id,Predicted
47216,440.6|300.6
47217,297.6|413.4
47218,294.6|518.8
47219,370.6|404.2
47220,348.2|506.6
47221,333.2|221.2
47222,578.2|451.2
47223,455.6|419.6
47224,211.4|524.2
47225,288.2|576.8
47226,568.2|470.6
47227,441.8|394.6
47228,410.0|540.2
47229,407.6|363.8
47230,552.2|577.2
47231,548.0|235.2
47232,403.6|337.0
47233,453.4|483.6
47234,466.6|249.4
47235,445.4|378.4
47236,223.8|548.2
47237,262.2|330.4
47238,569.2|469.8
47239,414.4|250.6
47240,351.6|404.8
47241,583.6|439.2
47242,275.2|281.4
47243,390.4|500.8
47244,261.4|442.4
47245,220.0|586.0
47246,542.2|575.2
47247,354.8|345.2
47248,547.6|304.6
47249,558.0|289.2
47250,349.4|437.2
47251,268.0|288.8
47252,305.2|345.4
47253,438.0|388.0
47254,578.6|306.6
47255,528.8|511.4
47256,446.4|307.2
47257,354.2|271.6
47258,265.8|284.6
47259,228.2|427.6
47260,338.2|428.0
47261,357.0|340.6
47262,350.0|325.8
47263,211.6|204.8
47264,363.8|588.2
47265,595.4|466.6
47266,245.4|456.8
47267,461.2|344.2
47268,462.2|357.8
47269,576.0|495.8
47270,360.6|442.4
47271,412.8|475.8
47272,229.8|566.2
47273,420.0|580.4
47274,296.0|370.2
47275,387.2|276.0
47276,513.6|437.2
47277,386.2|261.6
47278,401.6|515.8
47279,528.6|338.8
47280,582.8|248.6
47281,343.2|375.4
47282,241.2|204.4
47283,283.2|441.6
47284,545.0|521.6
47285,424.4|543.0
47286,284.4|539.8
47287,262.2|418.4
47288,363.8|347.0
47289,403.8|365.2
47290,333.6|208.4
47291,392.2|599.0
47292,460.2|404.6
47293,446.2|234.0
47294,589.6|502.8
47295,259.8|512.6
47296,290.6|429.6
47297,573.8|369.8
47298,264.6|253.2
47299,434.0|444.8
47300,332.8|417.4
47301,218.6|593.2
47302,207.6|246.0
47303,273.2|221.2
47304,389.6|486.0
47305,359.4|217.0
47306,459.4|242.8
47307,521.2|502.8
47308,308.6|337.0
47309,255.4|567.4
47310,353.2|319.4
47311,432.6|204.6
47312,570.0|267.0
47313,237.8|580.2
47314,360.0|213.0
47315,357.8|588.6
47316,263.0|202.2
47317,454.6|349.6
47318,231.2|271.4
47319,445.6|246.2
47320,290.4|287.2
47321,209.0|513.2
47322,585.4|421.2
47323,487.6|495.6
47324,223.0|469.4
47325,587.6|268.0
47326,259.2|440.2
47327,345.0|319.4
47328,302.6|340.6
47329,521.8|439.2
47330,438.8|452.2
47331,422.6|259.8
47332,210.8|597.4
47333,222.8|556.4
47334,412.0|439.2
47335,401.4|580.2
47336,289.4|540.4
47337,595.4|354.4
47338,376.8|560.2
47339,584.2|339.0
47340,410.8|206.0
47341,567.4|434.4
47342,391.4|324.4
47343,281.4|362.0
47344,371.6|368.0
47345,461.0|215.2
47346,416.2|375.0
47347,438.8|521.2
47348,292.8|345.0
47349,388.8|426.4
47350,382.2|263.0
47351,368.2|440.8
47352,343.0|223.2
47353,344.0|244.8
47354,265.2|271.8
47355,325.8|357.0
47356,399.0|313.6
47357,379.0|465.0
47358,412.4|587.6
47359,269.6|291.2
47360,212.0|287.4
47361,558.0|534.2
47362,395.0|508.4
47363,356.0|461.2
47364,351.6|441.6
47365,280.2|235.4
47366,414.4|344.4
47367,398.2|584.4
47368,222.8|471.6
47369,562.2|570.2
47370,466.2|322.2
47371,336.8|328.2
47372,458.2|551.8
47373,473.4|465.6
47374,316.0|410.2
47375,241.6|578.0
47376,440.8|435.6
47377,440.6|296.0
47378,444.8|548.4
47379,261.6|237.4
47380,336.4|334.4
47381,470.4|345.4
47382,428.8|345.0
47383,280.2|233.2
47384,458.8|422.6
47385,459.4|402.8
47386,331.6|226.8
47387,439.2|436.2
47388,382.6|278.0
47389,413.2|219.4
47390,462.0|347.6
47391,405.2|498.0
47392,365.8|351.2
47393,232.0|374.0
47394,577.6|593.0
47395,434.4|330.8
47396,596.8|546.0
47397,456.8|584.8
47398,467.8|323.4
47399,537.2|523.0
47400,552.0|286.6
47401,241.4|575.8
47402,217.6|337.8
47403,404.0|353.8
47404,449.0|448.2
47405,308.4|427.2
47406,581.4|472.0
47407,400.8|419.8
47408,471.6|458.0
47409,534.4|342.6
47410,476.6|453.8
47411,233.2|413.6
47412,216.6|305.2
47413,577.2|364.6
47414,245.4|504.8
47415,395.6|511.4
47416,537.8|305.8
47417,456.2|272.4
47418,417.4|202.8
47419,404.8|542.4
47420,553.8|283.4
47421,201.2|465.4
47422,473.8|536.8
47423,535.0|277.8
47424,589.8|385.8
47425,560.2|287.8
47426,353.6|347.6
47427,442.8|304.0
47428,579.8|208.4
47429,221.0|549.2
47430,535.6|510.0
47431,487.2|293.2
47432,443.2|335.2
47433,355.0|335.2
47434,584.8|472.2
47435,294.6|313.4
47436,428.2|568.0
47437,389.2|578.0
47438,563.2|396.8
47439,443.8|436.2
47440,250.4|207.6
47441,411.8|589.0
47442,339.0|422.4
47443,568.2|479.4
47444,421.4|528.8
47445,294.0|303.6
47446,596.0|262.4
47447,272.6|542.2
47448,522.8|429.6
47449,356.4|279.4
47450,528.4|536.6
47451,433.8|363.2
47452,266.8|418.0
47453,412.0|269.6
47454,459.2|268.4
47455,222.6|312.0
47456,374.8|364.6
47457,388.0|210.8
47458,561.4|588.8
47459,315.0|397.2
47460,311.0|447.8
47461,280.6|591.2
47462,444.2|443.8
47463,331.0|429.4
47464,402.4|583.2
47465,548.2|579.6
47466,441.6|316.6
47467,241.0|358.4
47468,566.0|430.8
47469,570.2|492.2
47470,235.6|549.2
47471,543.4|447.4
47472,370.0|444.6
47473,205.8|245.4
47474,472.8|314.8
47475,274.8|371.0
47476,372.0|357.2
47477,540.4|333.8
47478,534.6|515.2
47479,208.0|317.0
47480,510.4|468.0
47481,400.4|206.2
47482,562.2|206.0
47483,445.2|484.4
47484,236.8|378.0
47485,594.8|598.6
47486,440.0|300.2
47487,399.2|278.8
47488,596.8|371.6
47489,282.8|371.4
47490,266.0|355.4
47491,279.2|421.0
47492,586.4|509.4
47493,257.6|379.2
47494,464.6|568.4
47495,560.2|371.6
47496,470.4|415.8
47497,458.8|441.6
47498,255.8|225.4
47499,212.2|484.2
47500,524.4|511.2
47501,392.0|549.0
47502,437.2|359.8
47503,376.2|576.0
47504,274.0|237.4
47505,517.0|442.6
47506,276.4|279.8
47507,211.2|575.0
47508,505.8|495.0
47509,474.4|287.2
47510,579.4|350.2
47511,351.2|477.8
47512,251.6|573.2
47513,353.2|346.6
47514,242.8|209.0
47515,401.6|335.2
47516,586.4|316.4
47517,416.8|465.6
47518,506.2|478.8
47519,393.4|360.8
47520,547.0|315.2
47521,286.8|407.4
47522,391.2|245.8
47523,256.6|341.4
47524,308.0|391.4
47525,414.8|367.6
47526,334.4|333.0
47527,553.0|594.8
47528,210.8|525.6
47529,202.2|597.0
47530,398.2|329.4
47531,242.2|534.2
47532,215.2|466.4
47533,416.4|328.0
47534,355.0|235.2
47535,349.4|347.2
47536,377.0|357.8
47537,460.2|225.2
47538,278.4|218.0
47539,348.2|323.0
47540,555.4|265.0
47541,357.6|443.2
47542,595.8|508.0
47543,468.0|465.0
47544,231.2|395.0
47545,432.0|580.0
47546,249.8|419.8
47547,581.0|394.6
47548,430.0|401.4
47549,554.6|240.0
47550,413.2|381.6
47551,212.2|307.2
47552,452.2|240.6
47553,391.2|302.0
47554,409.6|562.0
47555,450.8|538.8
47556,270.0|215.2
47557,226.2|413.6
47558,419.0|220.2
47559,319.4|387.2
47560,395.8|323.0
47561,428.4|482.0
47562,583.6|207.4
47563,585.8|385.8
47564,506.0|474.4
47565,431.4|460.8
47566,580.8|469.2
47567,424.6|453.2
47568,552.8|286.0
47569,267.0|514.2
47570,449.8|435.2
47571,279.4|581.2
47572,539.4|524.6
47573,389.6|308.2
47574,561.4|572.0
47575,262.8|534.0
47576,469.2|294.6
47577,458.4|388.0
47578,392.6|252.4
47579,247.4|235.2
47580,520.6|563.2
47581,274.2|565.0
47582,561.2|460.2
47583,434.0|435.8
47584,551.8|234.2
47585,287.0|587.8
47586,244.6|365.2
47587,242.6|487.4
47588,239.0|483.8
47589,235.2|321.6
47590,285.0|523.6
47591,349.2|223.4
47592,414.2|528.4
47593,427.8|579.2
47594,546.8|519.4
47595,233.4|420.6
47596,374.0|579.8
47597,461.0|516.0
47598,240.2|423.8
47599,524.2|370.0
47600,338.6|549.6
47601,587.2|506.6
47602,421.2|464.6
47603,270.0|536.6
47604,532.4|428.0
47605,280.4|395.4
47606,278.2|463.8
47607,537.0|458.6
47608,559.8|528.8
47609,594.4|210.0
47610,372.4|596.2
47611,208.0|339.0
47612,538.6|478.4
47613,421.4|490.2
47614,396.2|465.4
47615,408.2|321.4
47616,278.8|221.4
47617,412.2|597.6
47618,555.8|361.8
47619,394.6|392.6
47620,460.6|584.6
47621,435.8|583.0
47622,385.0|253.8
47623,395.8|511.0
47624,459.6|535.4
47625,520.4|341.4
47626,540.4|419.8
47627,571.0|511.0
47628,333.8|413.8
47629,473.4|535.4
47630,472.0|514.0
47631,423.6|325.6
47632,423.6|292.2
47633,371.4|504.0
47634,299.8|391.4
47635,459.0|263.8
47636,344.0|235.0
47637,573.8|394.8
47638,457.6|391.8
47639,252.4|549.4
47640,202.4|593.4
47641,411.4|581.4
47642,404.8|206.6
47643,429.4|487.6
47644,445.2|406.4
47645,523.0|358.4
47646,576.6|352.2
47647,445.0|306.0
47648,244.0|503.6
47649,279.4|234.6
47650,447.6|326.2
47651,386.6|279.2
47652,284.8|462.8
47653,550.2|230.2
47654,284.0|284.0
47655,588.6|425.8
47656,538.2|254.4
47657,435.4|222.8
47658,210.6|335.0
47659,348.2|336.4
47660,529.4|468.6
47661,533.8|596.4
47662,597.0|553.8
47663,211.4|571.8
47664,241.0|479.4
47665,456.6|447.2
47666,372.4|449.8
47667,435.6|507.2
47668,440.6|442.2
47669,584.8|312.6
47670,242.2|248.4
47671,253.8|484.0
47672,511.0|478.8
47673,375.8|378.8
47674,332.0|221.0
47675,202.4|525.4
47676,427.0|426.2
47677,360.0|234.6
47678,254.0|408.8
47679,537.8|433.4
47680,421.4|482.8
47681,354.2|331.8
47682,596.6|512.6
47683,405.4|540.6
47684,544.8|213.2
47685,528.2|342.2
47686,420.4|254.0
47687,430.8|262.2
47688,205.0|261.8
47689,215.6|207.4
47690,261.2|494.6
47691,580.8|318.0
47692,345.4|238.4
47693,397.4|360.2
47694,562.0|461.0
47695,237.6|557.4
47696,479.2|235.0
47697,433.2|597.0
47698,431.8|362.8
47699,225.0|231.6
47700,325.8|415.0
47701,418.4|454.0
47702,261.6|272.4
47703,212.6|389.8
47704,526.6|461.2
47705,531.2|344.2
47706,391.4|346.6
47707,465.2|470.0
47708,389.8|350.0
47709,545.0|582.0
47710,233.6|320.6
47711,445.0|236.2
47712,392.8|530.6
47713,569.6|560.8
47714,361.0|203.4
47715,570.6|234.0
47716,440.0|308.8
47717,251.4|440.0
47718,342.2|538.2
47719,271.0|457.4
47720,298.2|425.6
47721,443.2|397.6
47722,524.4|572.2
47723,453.8|296.4
47724,596.4|391.8
47725,372.4|417.0
47726,288.2|568.8
47727,447.0|332.0
47728,528.6|341.0
47729,214.2|437.4
47730,343.2|589.2
47731,394.4|355.0
47732,533.8|515.2
47733,332.0|408.0
47734,355.4|412.4
47735,539.4|491.2
47736,363.2|346.0
47737,593.2|574.0
47738,299.8|554.4
47739,285.6|393.4
47740,363.8|270.6
47741,483.4|249.8
47742,270.4|411.6
47743,241.8|509.0
47744,582.0|313.0
47745,214.0|259.0
47746,264.8|328.6
47747,577.0|300.0
47748,560.8|283.8
47749,561.6|436.2
47750,484.8|341.6
47751,454.2|514.8
47752,435.2|490.2
47753,410.4|276.2
47754,359.2|498.4
47755,430.8|487.6
47756,350.8|509.6
47757,391.0|287.2
47758,431.2|575.8
47759,447.8|246.2
47760,460.8|469.2
47761,350.6|399.6
47762,424.2|296.4
47763,204.2|575.2
47764,261.4|556.0
47765,394.6|301.2
47766,536.0|496.8
47767,478.8|534.0
47768,524.4|342.0
47769,443.4|538.8
47770,346.8|360.0
47771,213.0|243.6
47772,407.6|413.0
47773,574.4|325.0
47774,583.8|544.2
47775,364.8|381.6
47776,419.4|374.4
47777,530.6|511.2
47778,555.0|258.4
47779,329.8|324.6
47780,346.0|209.0
47781,370.6|581.6
47782,394.4|538.2
47783,582.6|313.4
47784,475.2|240.2
47785,565.8|440.8
47786,415.0|250.2
47787,340.6|394.0
47788,581.0|483.0
47789,599.0|569.0
47790,252.6|267.4
47791,539.2|483.2
47792,260.4|590.8
47793,244.4|443.2
47794,477.8|491.2
47795,337.2|422.8
47796,597.0|313.0
47797,351.2|407.4
47798,339.2|396.0
47799,292.2|442.8
47800,397.0|214.4
47801,363.4|347.4
47802,514.6|540.6
47803,333.6|341.6
47804,568.0|237.0
47805,386.2|313.8
47806,397.4|482.6
47807,472.4|339.2
47808,257.8|298.2
47809,433.2|516.2
47810,399.0|598.8
47811,373.0|481.8
47812,588.8|502.8
47813,459.4|446.6
47814,416.0|299.4
47815,260.2|309.4
47816,436.2|489.4
47817,249.4|391.4
47818,252.6|365.4
47819,230.2|421.0
47820,525.6|553.2
47821,408.4|362.0
47822,554.0|536.6
47823,453.0|268.8
47824,411.0|583.0
47825,584.6|342.2
47826,474.8|294.4
47827,222.4|407.2
47828,286.8|463.8
47829,259.8|425.4
47830,597.4|353.6
47831,387.0|483.6
47832,576.8|311.4
47833,465.2|556.4
47834,443.2|530.0
47835,578.8|464.0
47836,587.6|446.8
47837,256.4|423.4
47838,238.0|560.4
47839,254.8|565.4
47840,261.0|212.6
47841,477.8|486.4
47842,286.6|467.6
47843,452.2|449.2
47844,294.6|488.8
47845,285.0|336.4
47846,407.2|425.6
47847,374.4|503.8
47848,468.8|349.2
47849,441.8|382.4
47850,406.0|264.4
47851,220.2|316.6
47852,571.2|522.6
47853,400.4|348.8
47854,355.4|210.2
47855,264.8|280.2
47856,315.0|357.4
47857,249.6|398.0
47858,416.4|319.2
47859,394.8|550.6
47860,451.8|564.0
47861,507.6|499.6
47862,520.0|397.0
47863,401.2|294.8
47864,342.4|402.8
47865,276.4|360.8
47866,285.6|586.4
47867,346.0|514.4
47868,464.6|508.2
47869,585.0|492.0
47870,595.8|343.4
47871,363.2|300.6
47872,540.2|279.0
47873,532.2|553.6
47874,231.8|466.0
47875,402.0|339.4
47876,566.6|274.2
47877,345.8|497.6
47878,287.2|389.6
47879,327.2|396.6
47880,330.6|334.2
47881,237.2|410.6
47882,460.4|585.2
47883,584.6|597.2
47884,398.2|346.2
47885,375.4|537.2
47886,221.4|491.4
47887,470.8|482.0
47888,384.8|409.6
47889,343.8|547.2
47890,413.8|346.2
47891,467.0|218.4
47892,363.6|487.8
47893,378.0|399.4
47894,518.0|451.2
47895,477.8|310.6
47896,457.8|470.6
47897,346.4|323.6
47898,231.8|589.4
47899,473.6|347.4
47900,209.2|500.8
47901,579.8|343.8
47902,393.6|396.6
47903,539.0|359.0
47904,242.6|228.8
47905,278.2|359.2
47906,566.0|553.4
47907,234.4|564.4
47908,508.0|490.4
47909,230.4|520.6
47910,439.6|477.8
47911,255.2|398.4
47912,588.6|435.0
47913,572.0|222.8
47914,379.0|531.2
47915,273.4|229.2
47916,260.6|312.2
47917,597.2|221.0
47918,571.0|280.8
47919,234.0|393.4
47920,416.4|561.0
47921,217.8|296.4
47922,414.6|371.4
47923,536.2|587.0
47924,358.6|321.2
47925,388.4|330.8
47926,351.6|552.8
47927,540.6|278.6
47928,273.0|577.6
47929,271.2|231.0
47930,227.4|377.2
47931,414.4|208.8
47932,369.4|586.4
47933,381.2|468.0
47934,432.2|206.2
47935,455.2|367.8
47936,261.0|411.0
47937,250.0|354.6
47938,442.0|388.6
47939,464.0|537.6
47940,331.0|420.0
47941,579.4|323.4
47942,421.0|395.4
47943,403.6|362.6
47944,434.2|299.2
47945,560.0|277.6
47946,422.6|246.2
47947,444.2|444.6
47948,428.2|203.0
47949,213.4|297.8
47950,293.8|492.4
47951,320.6|204.6
47952,329.0|338.6
47953,385.8|476.6
47954,267.8|295.6
47955,282.2|512.4
47956,396.4|397.0
47957,466.0|245.2
47958,257.4|586.4
47959,561.8|563.6
47960,423.2|345.4
47961,336.6|422.0
47962,366.8|382.0
47963,561.6|456.4
47964,391.2|274.8
47965,340.2|238.8
47966,598.4|315.8
47967,300.4|339.4
47968,389.8|286.2
47969,540.4|426.8
47970,354.8|295.0
47971,403.8|559.2
47972,464.6|433.4
47973,444.6|263.2
47974,385.6|559.4
47975,370.8|484.8
47976,401.4|511.8
47977,476.6|529.2
47978,459.4|419.2
47979,389.8|583.2
47980,583.8|206.2
47981,259.2|559.0
47982,286.2|401.6
47983,331.4|220.8
47984,467.4|506.2
47985,533.0|281.4
47986,478.0|489.0
47987,315.8|356.6
47988,390.8|416.2
47989,252.6|510.8
47990,448.6|390.2
47991,594.6|598.4
47992,297.4|339.0
47993,472.4|453.6
47994,519.6|459.8
47995,232.2|411.0
47996,265.2|395.4
47997,203.4|349.0
47998,535.2|363.8
47999,551.6|437.4
48000,428.2|596.2
48001,368.0|409.0
48002,428.6|392.6
48003,463.0|453.8
48004,552.6|285.2
48005,279.2|234.6
48006,357.2|278.8
48007,565.4|286.4
48008,569.0|476.8
48009,352.2|426.0
48010,275.8|260.0
48011,281.2|330.6
48012,468.6|424.0
48013,574.8|375.0
48014,380.8|473.0
48015,454.2|247.4
48016,597.4|469.6
48017,258.2|354.2
48018,582.2|560.2
48019,469.6|428.2
48020,536.6|525.4
48021,457.4|515.4
48022,421.8|372.4
48023,545.6|253.8
48024,357.8|208.8
48025,219.2|403.6
48026,422.8|468.4
48027,262.0|502.4
48028,432.6|525.2
48029,419.0|306.4
48030,405.6|507.8
48031,289.6|316.6
48032,293.0|458.6
48033,478.4|371.2
48034,243.2|412.2
48035,593.6|547.4
48036,462.8|340.6
48037,388.0|464.6
48038,283.6|467.4
48039,344.4|583.8
48040,410.8|523.0
48041,564.8|274.4
48042,258.0|549.8
48043,248.2|259.6
48044,544.4|517.4
48045,404.8|396.8
48046,520.8|419.0
48047,457.8|532.0
48048,443.8|390.8
48049,287.6|371.2
48050,532.6|454.4
48051,427.2|386.2
48052,411.0|435.4
48053,563.2|274.4
48054,218.6|407.4
48055,426.6|493.2
48056,209.2|497.6
48057,425.2|564.0
48058,463.6|508.4
48059,477.0|543.4
48060,458.6|312.4
48061,230.0|352.0
48062,475.2|346.0
48063,230.0|385.2
48064,443.0|446.6
48065,252.0|557.6
48066,455.4|519.4
48067,474.0|518.6
48068,537.2|358.6
48069,270.6|530.0
48070,525.0|592.2
48071,382.4|263.0
48072,257.4|507.0
48073,579.2|375.6
48074,370.4|574.4
48075,296.2|342.0
48076,386.0|368.0
48077,362.4|497.2
48078,267.6|337.6
48079,297.6|344.0
48080,476.8|266.6
48081,231.4|460.6
48082,439.4|588.4
48083,595.6|516.2
48084,551.6|535.2
48085,459.0|218.6
48086,225.2|558.2
48087,397.0|556.4
48088,523.4|420.4
48089,402.0|208.8
48090,260.0|429.4
48091,399.0|262.2
48092,353.4|290.6
48093,577.8|440.8
48094,401.0|362.0
48095,351.6|318.2
48096,349.2|371.2
48097,386.8|357.6
48098,388.0|557.0
48099,418.6|376.0
48100,241.6|539.8
48101,453.8|584.4
48102,555.2|479.8
48103,340.8|500.8
48104,220.0|529.0
48105,336.8|215.8
48106,220.4|510.4
48107,304.6|398.8
48108,584.6|468.6
48109,533.2|592.8
48110,438.2|333.6
48111,436.8|437.6
48112,436.6|535.4
48113,229.4|325.8
48114,370.8|346.4
48115,203.6|313.2
48116,230.0|386.2
48117,293.4|518.4
48118,231.8|353.6
48119,466.4|504.6
48120,375.8|272.6
48121,535.6|451.0
48122,210.6|469.6
48123,429.4|339.8
48124,480.4|280.2
48125,407.2|561.2
48126,561.8|314.2
48127,392.8|556.4
48128,237.8|354.2
48129,407.2|360.0
48130,456.6|234.8
48131,477.6|325.0
48132,556.6|526.8
48133,557.0|510.6
48134,579.8|406.8
48135,414.0|361.4
48136,510.4|464.0
48137,242.8|451.8
48138,432.2|493.6
48139,571.0|522.8
48140,596.8|470.0
48141,578.4|451.6
48142,593.8|521.4
48143,463.6|494.6
48144,469.4|469.6
48145,350.6|545.6
48146,580.2|502.6
48147,455.8|493.6
48148,363.8|440.4
48149,443.6|593.6
48150,216.8|369.0
48151,230.4|371.8
48152,573.2|589.8
48153,468.8|315.4
48154,468.6|499.6
48155,533.0|508.0
48156,386.0|298.6
48157,438.6|364.8
48158,475.2|526.2
48159,564.2|469.4
48160,555.8|531.6
48161,358.2|581.0
48162,440.8|402.0
48163,575.0|394.2
48164,589.8|378.0
48165,256.4|406.6
48166,293.2|517.0
48167,435.2|530.4
48168,595.4|380.4
48169,353.2|322.6
48170,567.2|566.6
48171,359.8|272.8
48172,228.0|293.4
48173,377.0|219.8
48174,213.4|228.8
48175,417.6|567.4
48176,224.6|577.4
48177,281.8|238.4
48178,238.0|501.2
48179,246.8|327.4
48180,343.4|409.4
48181,266.6|299.2
48182,370.4|598.6
48183,376.8|356.8
48184,546.2|590.8
48185,572.8|450.2
48186,211.0|297.8
48187,459.0|241.2
48188,597.6|302.4
48189,265.0|374.8
48190,340.0|376.0
48191,591.6|354.4
48192,265.6|436.2
48193,462.6|219.0
48194,440.8|383.2
48195,461.4|382.2
48196,371.6|383.6
48197,419.2|475.4
48198,265.0|292.0
48199,387.8|405.4
48200,428.8|300.2
48201,227.2|420.2
48202,360.6|209.4
48203,466.6|510.0
48204,581.8|240.0
48205,399.6|491.6
48206,277.0|238.8
48207,394.0|508.6
48208,427.4|586.8
48209,575.8|280.4
48210,586.4|207.0
48211,398.8|280.2
48212,378.2|496.8
48213,595.2|597.8
48214,212.6|504.4
48215,427.6|248.4
48216,429.6|492.6
48217,219.0|301.2
48218,336.6|509.0
48219,257.8|304.4
48220,415.6|432.0
48221,248.6|305.6
48222,582.0|213.0
48223,280.4|487.4
48224,525.8|455.6
48225,545.2|270.2
48226,389.0|496.4
48227,459.0|461.2
48228,206.6|574.0
48229,219.0|334.0
48230,438.0|460.4
48231,345.8|330.2
48232,265.4|434.4
48233,288.4|570.6
48234,353.0|448.0
48235,208.8|309.0
48236,350.4|235.2
48237,355.8|393.6
48238,474.2|468.2
48239,588.0|360.6
48240,415.0|476.8
48241,342.4|260.0
48242,408.0|358.6
48243,363.2|283.6
48244,346.2|557.4
48245,399.2|556.0
48246,427.2|557.6
48247,331.6|337.0
48248,353.0|207.2
48249,213.2|482.4
48250,452.4|454.4
48251,269.2|213.2
48252,477.2|541.8
48253,207.2|595.4
48254,543.8|417.8
48255,380.0|497.4
48256,520.6|528.8
48257,509.8|430.6
48258,568.6|275.6
48259,216.0|250.0
48260,413.4|380.6
48261,280.8|599.8
48262,428.6|401.4
48263,534.2|368.8
48264,315.0|381.2
48265,458.2|457.6
48266,510.6|535.8
48267,208.2|509.0
48268,470.2|229.0
48269,235.4|377.0
48270,504.0|489.0
48271,390.4|357.4
48272,595.8|466.6
48273,335.6|344.2
48274,276.0|287.0
48275,223.4|312.0
48276,413.2|386.6
48277,553.8|579.8
48278,270.4|515.8
48279,590.4|438.8
48280,402.8|539.6
48281,407.6|444.6
48282,337.8|428.4
48283,284.0|598.8
48284,421.8|205.0
48285,390.2|274.2
48286,352.6|464.4
48287,534.8|301.2
48288,524.8|541.4
48289,354.8|425.2
48290,365.2|277.6
48291,389.2|344.8
48292,556.4|554.4
48293,352.0|443.4
48294,212.0|464.2
48295,420.0|525.2
48296,396.6|597.2
48297,394.8|293.4
48298,386.8|389.4
48299,384.4|529.0
48300,441.0|517.0
48301,288.6|362.4
48302,433.6|562.6
48303,452.8|450.4
48304,526.4|528.2
48305,235.4|319.6
48306,537.8|272.4
48307,578.8|588.4
48308,542.8|230.6
48309,462.2|504.8
48310,244.4|267.4
48311,536.8|261.2
48312,453.4|596.0
48313,457.0|470.6
48314,218.6|548.8
48315,274.6|382.0
48316,427.0|325.2
48317,333.4|575.0
48318,314.2|331.2
48319,262.6|416.6
48320,238.6|338.8
48321,535.6|422.0
48322,333.2|424.2
48323,500.0|246.0
48324,278.0|366.4
48325,582.6|443.0
48326,247.0|565.0
48327,374.6|226.2
48328,586.0|311.2
48329,278.6|371.6
48330,475.4|498.0
48331,229.6|300.0
48332,318.0|323.2
48333,335.8|561.8
48334,232.4|336.4
48335,360.6|324.4
48336,270.4|564.2
48337,323.0|402.0
48338,380.2|503.8
48339,586.0|209.2
48340,231.2|566.2
48341,342.0|431.8
48342,345.8|374.4
48343,474.8|458.2
48344,337.8|328.6
48345,451.4|488.8
48346,365.0|277.6
48347,390.6|480.4
48348,235.8|427.4
48349,366.2|572.6
48350,519.6|507.8
48351,355.6|313.6
48352,407.8|549.8
48353,257.6|402.4
48354,272.6|542.2
48355,272.4|422.0
48356,408.0|447.0
48357,454.0|530.4
48358,444.6|332.0
48359,444.6|505.4
48360,550.2|369.4
48361,456.2|417.8
48362,341.6|324.0
48363,574.8|521.8
48364,467.2|245.4
48365,470.0|487.8
48366,471.8|459.4
48367,225.2|579.6
48368,376.8|395.4
48369,552.4|326.2
48370,476.2|467.2
48371,459.8|394.2
48372,202.8|396.2
48373,352.6|382.8
48374,255.4|423.4
48375,544.8|406.6
48376,595.0|309.6
48377,556.8|368.0
48378,384.0|283.2
48379,452.4|370.6
48380,392.2|576.0
48381,450.0|362.4
48382,375.2|440.8
48383,568.8|492.0
48384,461.4|416.6
48385,542.8|424.8
48386,269.4|320.4
48387,545.6|337.0
48388,464.4|570.6
48389,535.6|276.0
48390,542.6|418.6
48391,380.0|450.6
48392,293.6|488.6
48393,537.8|510.8
48394,371.6|597.0
48395,391.4|304.4
48396,297.6|371.0
48397,536.4|270.8
48398,399.2|291.6
48399,506.8|476.0
48400,370.4|580.4
48401,439.4|532.4
48402,430.8|345.2
48403,452.4|385.4
48404,343.0|576.6
48405,275.2|538.0
48406,519.8|457.8
48407,272.0|223.4
48408,246.0|507.2
48409,217.8|353.0
48410,292.0|532.0
48411,464.0|340.8
48412,585.4|347.4
48413,590.0|210.0
48414,482.2|336.2
48415,254.8|258.0
48416,308.2|333.0
48417,417.0|404.8
48418,595.2|422.0
48419,345.2|593.4
48420,288.6|533.4
48421,435.2|463.4
48422,451.0|540.2
48423,429.4|494.4
48424,422.0|333.8
48425,348.4|550.0
48426,200.8|522.6
48427,400.4|521.4
48428,544.6|568.0
48429,345.4|312.4
48430,376.2|382.2
48431,582.6|515.0
48432,417.6|377.6
48433,475.2|503.2
48434,392.4|267.0
48435,536.0|499.6
48436,222.0|342.4
48437,546.8|405.8
48438,438.4|299.8
48439,394.2|276.8
48440,309.0|352.0
48441,351.0|384.4
48442,473.8|348.4
48443,236.4|228.0
