Id,Predicted
72927,536.2|262.7
72928,553.6|484.2981481481482
72929,398.1211920529801|322.4
72930,471.1|332.3
72931,288.6|539.0
72932,293.8|428.1
72933,547.0|580.7
72934,236.50294117647059|554.0
72935,243.9|464.3
72936,220.1|379.5
72937,230.2|337.8
72938,385.9|488.3
72939,348.6|312.8
72940,541.95|267.8
72941,539.9|273.0
72942,203.34812030075187|247.7
72943,533.3242296918768|294.2
72944,545.9|321.8
72945,222.9|231.9
72946,261.5|300.6
72947,569.3|494.0
72948,488.3|519.7
72949,459.2|512.9
72950,534.6|541.4
72951,464.1|289.1
72952,429.9979591836735|257.99649122807017
72953,334.4|236.1
72954,304.0|391.70212765957444
72955,210.5|467.5
72956,229.4|530.2
72957,218.9217741935484|482.0
72958,390.9|341.3
72959,243.9|509.5
72960,471.4|409.6
72961,230.6|456.8
72962,413.6|356.7
72963,466.19502732240437|253.4
72964,305.8|423.7
72965,284.0|589.4
72966,416.5|296.1
72967,337.2|584.8
72968,410.6|391.6
72969,442.8|440.0
72970,563.301923076923|294.0
72971,500.6|243.5
72972,371.7|207.02285714285713
72973,459.7|217.5
72974,458.0|427.4
72975,209.3|480.6
72976,348.0225|510.6
72977,417.5|301.6
72978,235.1|418.8
72979,559.601030927835|555.0286383442267
72980,267.7921568627451|249.2
72981,228.1|579.2
72982,238.175|545.2040000000001
72983,394.8|527.3939144736842
72984,361.7|435.7
72985,485.3|513.4
72986,398.6|206.9
72987,300.9851851851852|404.9014084507042
72988,369.1|404.3
72989,230.7|204.9
72990,392.9|483.0
72991,415.1|395.4
72992,370.1|504.7
72993,466.9|298.2
72994,402.6|211.01524475524474
72995,443.9|582.7083333333334
72996,573.9|401.1
72997,276.8|494.7
72998,398.3|263.2
72999,550.0|438.3
73000,255.7|434.6
73001,524.1|590.6
73002,442.6|310.0
73003,389.1|251.9
73004,436.8978723404255|461.0
73005,450.3|510.6
73006,215.3|463.6
73007,341.2|428.0
73008,547.0|584.6
73009,203.13333333333333|526.8017857142858
73010,445.4|239.7
73011,333.51810998092594|556.0
73012,437.2|460.2
73013,446.8|312.3
73014,552.3333333333334|289.8
73015,241.7|507.3056603773585
73016,237.7|501.7
73017,529.6|536.2
73018,345.5091997757989|256.2
73019,259.5|375.1
73020,233.4|481.8
73021,368.7|349.79841269841273
73022,585.3571428571428|471.8
73023,290.9|475.8
73024,542.4|459.9
73025,588.2|368.9
73026,288.1|238.14745173745175
73027,404.7|458.8
73028,529.7|542.4
73029,597.6|256.8
73030,542.1099063048995|235.3
73031,361.9|590.4
73032,550.9|289.0
73033,206.80019255455716|283.9
73034,576.0|473.9
73035,471.8|456.8
73036,481.4058277027027|489.7
73037,536.996|448.4024390243903
73038,254.8|404.1
73039,414.1|301.3
73040,423.7|247.3
73041,427.6|420.3
73042,464.9|415.5
73043,387.4|287.8
73044,364.5|261.3
73045,252.9|485.79583333333335
73046,418.4|389.80909090909086
73047,578.5|397.9
73048,569.0|428.1
73049,304.3|422.9
73050,388.8|363.9
73051,421.2|590.9
73052,332.0074539722833|526.59375
73053,273.0|228.58125
73054,419.4|588.4
73055,335.2|418.1
73056,409.9|281.5
73057,535.2|454.1
73058,414.2330065359477|504.5
73059,248.5|313.7
73060,240.3|370.6
73061,574.8366666666666|495.9
73062,432.6|225.1
73063,221.1|478.4591836734694
73064,272.8|531.8
73065,231.1|584.9
73066,449.3|240.9
73067,218.4|206.5
73068,240.4|211.48571428571427
73069,484.1|331.0
73070,258.4|587.0
73071,533.9|517.3
73072,360.5|342.5
73073,442.9178260869565|510.3
73074,439.5|304.0
73075,252.7|438.8
73076,585.1|315.7
73077,286.0|298.39761904761906
73078,403.0|558.8
73079,534.5|430.7
73080,560.4|475.4
73081,365.5|366.4
73082,204.31428571428572|453.8
73083,273.90357142857147|403.2
73084,286.5|408.9
73085,345.1|444.6
73086,460.81052631578945|552.4959183673469
73087,576.8|588.7
73088,501.8|448.1
73089,461.5|344.4
73090,595.705|412.6
73091,349.0|516.5242146662791
73092,235.3|318.7
73093,233.4333333333333|381.6
73094,203.0331299905768|493.2
73095,221.8|565.4
73096,273.8|552.0
73097,513.3|464.6
73098,535.0|336.4
73099,562.2|570.9
73100,360.8|449.8
73101,389.8|364.8
73102,421.7|201.1
73103,273.5|503.70270270270265
73104,466.5|287.1
73105,484.90441176470586|509.5
73106,223.8|335.29242857142856
73107,282.90029936729934|243.21
73108,550.5538461538462|524.3
73109,229.2|331.2
73110,239.0|492.2
73111,207.2|240.3
73112,347.3|288.4
73113,591.2|593.8
73114,405.8|499.5156862745098
73115,539.4076923076923|427.6
73116,441.5|580.9222222222222
73117,481.9|315.8
73118,514.9|434.60555555555555
73119,401.9|574.4
73120,444.60333333333335|448.1
73121,539.5|318.4
73122,564.5|456.8
73123,266.6|576.3
73124,547.3|227.6
73125,224.0|408.9
73126,395.31123665141115|407.5
73127,428.9|442.3
73128,344.5|322.2944444444445
73129,364.8|272.3
73130,315.0|367.4
73131,520.1|429.6
73132,315.52|350.5
73133,250.9|306.4
73134,237.1|359.9
73135,486.09405940594064|315.9
73136,207.99705882352941|314.9
73137,542.4|538.45
73138,282.1969696969697|234.84606676342526
73139,486.00142857142856|325.8
73140,439.6|394.4
73141,414.0|360.3
73142,397.7|480.7
73143,336.40302247481276|521.295
73144,536.4|543.6
73145,412.9|558.5
73146,591.9|309.3
73147,432.95833333333337|227.8
73148,444.9|365.0
73149,465.4|280.6
73150,364.3|456.6
73151,355.7|340.7
73152,534.38|482.1
73153,421.5|478.3
73154,513.6|437.8
73155,264.3|208.98527295096955
73156,418.6|204.9
73157,342.11666666666673|258.5
73158,514.9966666666667|512.7
73159,580.6|259.7
73160,222.4|377.5
73161,230.2|479.8
73162,268.2|410.0
73163,230.9|588.0
73164,252.2|380.8
73165,378.0|215.55721925133687
73166,297.3|401.5
73167,482.8|288.8
73168,268.6|224.5
73169,444.1|500.7
73170,531.7|300.0
73171,450.7|250.9
73172,283.7989010989011|238.2
73173,460.4|468.1
73174,571.0|549.2
73175,403.8|211.42083333333332
73176,338.7|244.8
73177,240.4|248.4
73178,591.6|350.1
73179,339.9|394.7
73180,271.2|587.2
73181,340.5|400.0
73182,218.2|305.9
73183,242.3|505.7
73184,428.7|467.3
73185,586.3|413.0
73186,356.25833333333327|227.7
73187,576.9|525.9
73188,586.7|416.6
73189,390.5|505.7
73190,456.1|451.3
73191,248.7|216.6
73192,390.7|582.9
73193,268.2|514.4056074766355
73194,283.008|243.6245945945946
73195,237.6|504.7
73196,264.4|246.6
73197,598.3|270.5
73198,226.39863013698633|498.5047619047619
73199,582.2|447.2
73200,285.5|280.82249582003345
73201,575.2|518.9
73202,228.8|216.2888888888889
73203,372.81428571428575|349.8
73204,214.2|461.7
73205,404.0|558.4
73206,375.0|271.0
73207,386.4058035714286|347.2
73208,293.1|407.5
73209,256.9|216.28709677419357
73210,554.7833333333333|529.0
73211,464.0|416.63333333333327
73212,344.4|332.5
73213,588.4|507.9
73214,234.2|576.9
73215,474.0|213.0
73216,423.8|549.2
73217,420.6|369.7
73218,598.8|254.6
73219,396.6211920529801|328.5
73220,272.7|220.88528138528142
73221,542.9027777777778|462.3
73222,547.3|507.7
73223,289.5|419.3
73224,421.1|242.6
73225,255.7|566.1
73226,578.7|311.6
73227,447.6|247.3
73228,204.32894736842107|469.3
73229,354.6|599.8
73230,227.4|533.0
73231,421.0|204.18972457627117
73232,463.2|528.9
73233,586.4|559.5
73234,542.5099063048995|243.7
73235,542.3023255813954|590.1
73236,567.3|469.5
73237,380.1|268.7
73238,265.6|406.9
73239,416.8285714285714|534.5679930702116
73240,373.6952380952381|366.3
73241,531.8|425.4
73242,379.7|225.1
73243,563.1717948717949|465.9
73244,345.2035714285714|319.8027816091954
73245,445.0|443.2
73246,203.1560606060606|250.4
73247,366.4|282.3
73248,307.9|410.0
73249,359.20169491525417|448.5
73250,356.6058823529412|373.1
73251,405.1|337.8
73252,578.5|360.6
73253,468.5|326.9
73254,599.2|575.2
73255,435.9|507.4
73256,524.2|464.0
73257,584.3|401.2
73258,522.4|466.7
73259,335.32328767123283|577.0
73260,569.5190476190477|273.6
73261,441.0|306.0
73262,411.06666666666666|333.50131578947367
73263,567.6|442.2
73264,464.4|310.6
73265,596.0|210.62261904761905
73266,244.4|356.9
73267,241.7|447.9
73268,273.3|576.2
73269,347.9|226.6
73270,213.57025862068963|473.9
73271,530.3195238095238|533.0
73272,216.803125|442.2
73273,232.3|581.0
73274,577.2|382.7
73275,396.7|504.3945945945946
73276,572.0|524.1
73277,479.8|291.9
73278,577.0|464.8
73279,465.1|355.3
73280,233.7|256.2
73281,469.2|444.9
73282,455.3|322.1
73283,371.725|365.5
73284,482.7|458.4
73285,375.40682539682535|398.8
73286,566.7|297.9
73287,259.8|297.6
73288,440.5|372.7
73289,342.9|207.797
73290,468.6|217.1
73291,342.2|443.5
73292,264.9|568.0
73293,377.1071428571429|371.9
73294,481.2948610213316|289.5
73295,421.9|544.7965986394557
73296,430.9|457.4
73297,416.1|368.8
73298,441.20140845070426|479.4
73299,374.4|388.5
73300,592.7|370.6
73301,528.2845454545454|366.3
73302,451.7|450.5
73303,585.1|543.2
73304,217.1|442.5
73305,202.706848671994|250.4
73306,269.7|255.6
73307,292.1|452.6
73308,446.2|368.6983606557377
73309,402.3|224.7
73310,285.1|595.8
73311,556.3|203.5312877583466
73312,562.8|567.1
73313,520.1|428.00357142857143
73314,260.8|344.8
73315,261.3|224.85063291139238
73316,418.3|499.87
73317,274.0|294.2
73318,568.8|522.1941176470588
73319,529.025|430.305
73320,555.2|478.9
73321,508.0661741293532|353.3
73322,564.7|267.0
73323,409.8|330.3
73324,217.3|315.1
73325,481.5|359.17430107526883
73326,381.3|445.0011111111111
73327,393.5|261.9
73328,245.5|431.4024390243903
73329,488.3|342.2
73330,530.5|511.6
73331,357.4|254.8
73332,271.7|310.5
73333,454.1|547.4
73334,447.59|490.3
73335,236.7|340.5
73336,377.5|582.7
73337,230.3|459.6843137254902
73338,455.6|381.4
73339,472.1|310.1
73340,551.9|589.1
73341,448.1029411764706|490.7
73342,284.0|586.2
73343,392.6|560.5
73344,296.4|367.5
73345,479.2|365.9333333333333
73346,466.0869565217391|444.5
73347,278.9|297.7
73348,246.1|283.7
73349,591.1|238.0
73350,260.7|438.8
73351,559.1|588.1
73352,417.8|263.6
73353,357.5|203.98210648904106
73354,371.7|271.0
73355,453.2|507.6
73356,453.2|589.7783699059561
73357,468.4|263.6
73358,306.9|378.9
73359,221.7|273.5
73360,347.8|594.7
73361,259.9|436.6
73362,477.7|312.1
73363,343.5|312.49866560340246
73364,528.2|510.7
73365,242.0|388.3
73366,386.4|555.2
73367,291.4|375.4
73368,203.40884881526523|251.4
73369,243.4|395.8
73370,252.7|588.1
73371,333.3|421.9
73372,291.0918918918919|561.7
73373,528.9059404629483|320.7
73374,386.09375|447.0
73375,595.2|267.7
73376,217.3|411.4933333333333
73377,202.8047169811321|523.6
73378,287.4|452.6
73379,298.6|369.7
73380,409.2|371.7
73381,261.3|412.8
73382,342.19838709677424|320.20217391304345
73383,553.4|290.4
73384,585.5|220.0
73385,255.2|369.4
73386,263.1|300.7
73387,211.5|336.9
73388,547.6022727272727|302.5
73389,365.6|516.1
73390,222.8|531.8
73391,209.89655172413794|407.89333333333326
73392,229.1|279.5
73393,408.3|361.3
73394,517.5|428.6
73395,229.3|505.0
73396,258.8|208.64679889235026
73397,391.09513444302183|377.0
73398,247.2|295.0
73399,514.9|456.4
73400,202.39295431248408|265.4
73401,549.6|246.4
73402,443.3|373.1
73403,422.8|469.9
73404,401.7|207.9
73405,477.5|526.6
73406,276.4|253.6
73407,405.1|340.3
73408,459.4|257.4
73409,544.7|528.4
73410,419.1|445.6
73411,386.1|591.7
73412,576.1|417.7
73413,225.2|565.2
73414,309.6|410.4
73415,338.61851851851856|242.0
73416,448.4|539.7
73417,548.3|343.1
73418,209.22727272727272|234.4
73419,598.0|252.5
73420,401.8|339.20375
73421,471.7|358.7
73422,422.4|201.5
73423,324.99908256880735|396.1
73424,450.6|583.8
73425,395.1|367.8
73426,396.7|257.2
73427,567.692|521.4
73428,228.2|566.0
73429,485.1|455.2974358974359
73430,533.7|501.7
73431,465.3983606557377|261.1
73432,361.3|498.3
73433,407.0|528.4
73434,289.2|366.4
73435,469.2|470.2
73436,348.3|584.6
73437,367.9|504.1
73438,315.5123813093453|413.7
73439,412.2|480.2
73440,330.2|421.9
73441,230.3|412.0
73442,389.8|553.7
73443,476.8|507.8
73444,566.2|425.49354838709684
73445,468.1|362.9
73446,424.0|202.6
73447,267.9|530.5585275792976
73448,213.2|589.4
73449,435.7|345.5
73450,583.6|471.3
73451,334.515|220.5
73452,575.4|453.4
73453,412.9|355.5
73454,572.4|238.4
73455,383.5|329.0875
73456,222.21566820276502|480.7071428571429
73457,549.9|251.5
73458,465.5|394.0
73459,574.6|364.1
73460,451.1|320.3
73461,459.9|394.6
73462,358.22857142857146|336.59807692307686
73463,350.0|376.2
73464,443.5|505.2
73465,456.8|436.675
73466,388.2|370.9
73467,591.1|553.0
73468,229.6|221.8
73469,510.8|514.8
73470,423.8|384.48675213675216
73471,581.4|354.3
73472,262.6|237.35
73473,587.9|407.0
73474,277.1|241.4245283018868
73475,453.5869565217391|463.1
73476,449.4|487.5
73477,353.60625|447.0
73478,433.0|582.0
73479,457.5|464.3
73480,345.1|377.3
73481,269.2|437.9
73482,208.6025641025641|461.4
73483,435.5|501.4
73484,208.2|219.2
73485,483.1|369.2
73486,228.19411764705882|424.7
73487,485.03333333333336|258.6
73488,594.1|358.2
73489,391.9|585.8
73490,246.2|415.3
73491,242.9|579.3
73492,501.6|240.1
73493,369.4|276.0
73494,461.3|458.0
73495,478.7|213.22799999999998
73496,358.4|383.7
73497,473.0|313.9
73498,587.7|205.49598214285714
73499,324.3|318.4
73500,263.8|347.9
73501,438.6|395.01039136302296
73502,460.8|289.6
73503,330.72190754134414|223.99523809523808
73504,525.9522727272728|347.0
73505,577.6|413.8
73506,409.8|263.6
73507,554.0|287.9
73508,264.4|236.6139534883721
73509,231.3|513.1
73510,562.8020592020591|296.3
73511,485.8|280.0
73512,293.1|552.0
73513,474.0|293.7
73514,299.5|375.7
73515,291.2083333333333|447.8
73516,417.6|205.0
73517,392.6|403.9
73518,261.6|416.0
73519,567.8046153846154|517.8
73520,438.5|534.1
73521,439.1|405.4
73522,226.0|446.6
73523,227.8|267.8
73524,385.7693693693693|302.9
73525,401.5|500.7
73526,419.8|309.0
73527,271.1|480.5
73528,251.2|382.4
73529,536.7|515.5038961038961
73530,306.1933333333333|405.7
73531,584.7|354.2
73532,565.0|231.9
73533,231.2|334.30625
73534,443.4|370.5
73535,287.5|369.4
73536,561.0|472.5
73537,402.6|280.4
73538,562.7|407.9625
73539,585.6|546.9103250309133
73540,430.89772727272725|479.6
73541,599.2|580.5
73542,410.5|584.9947368421052
73543,585.5|476.2
73544,359.5|562.3
73545,334.11303030303026|342.5
73546,352.70444444444445|344.3
73547,597.3|595.8
73548,420.2|569.6
73549,588.7|591.3
73550,224.2|273.1
73551,350.4|281.736
73552,482.4|272.0
73553,414.7|399.1181818181818
73554,468.0|214.1
73555,278.4|487.2
73556,574.2|559.7
73557,381.9|557.6
73558,373.31666666666666|305.5
73559,402.7|566.7
73560,436.0|578.6
73561,572.2|435.6
73562,432.4|325.9
73563,543.4|328.8
73564,563.6899509803922|500.4933333333333
73565,516.1|433.29333333333335
73566,229.2|521.4
73567,588.5|395.8
73568,483.5|345.2
73569,336.00186915887855|230.3
73570,266.6|222.30909090909088
73571,598.4758620689655|384.7
73572,224.00317460317459|481.4871428571429
73573,398.3|324.7
73574,447.0|356.1
73575,375.1|291.0
73576,335.9018518518518|520.0
73577,461.3|341.5
73578,409.3|505.1
73579,268.1|368.4
73580,222.10317460317458|476.8
73581,429.0|478.7
73582,359.8|216.6
73583,363.9|225.975
73584,596.1|569.4
73585,416.7952380952381|280.1
73586,574.8986842105263|405.3
73587,479.3|323.4
73588,445.8|596.2
73589,361.80909090909086|444.2
73590,508.6|452.1
73591,288.0|335.0
73592,240.5|506.2
73593,479.00769230769237|236.9
73594,533.3|515.3
73595,460.4|427.9
73596,543.2054054054054|306.3
73597,202.70079365079363|526.0
73598,415.8|380.3972222222222
73599,253.4|212.9692307692308
73600,370.8|574.3
73601,582.4|239.5
73602,455.6|537.5
73603,344.5|402.1011627906977
73604,489.4|518.58
73605,267.9|476.0787878787879
73606,470.59230769230766|469.5
73607,435.1|535.0
73608,286.9|418.7
73609,385.0|310.7
73610,303.2|397.1
73611,429.1|574.9
73612,406.7|206.55416666666667
73613,399.0|552.9
73614,442.6|211.9
73615,458.8|426.1
73616,355.2|380.0
73617,204.61435656448816|232.1
73618,263.0|461.1
73619,375.8|386.7
73620,445.0|368.5
73621,288.3|275.6
73622,564.0|427.1
73623,417.4|553.1980891719745
73624,425.6|476.1
73625,272.9|581.5
73626,596.1991379310344|359.3
73627,500.6|241.5
73628,585.603488372093|314.6
73629,252.8|215.43333333333337
73630,255.9|262.8
73631,385.6|249.6
73632,443.6|228.3
73633,226.8140625|340.69797108528724
73634,538.0|270.9
73635,420.3|448.3
73636,547.3|231.9
73637,532.8|578.4
73638,206.83125|468.0
73639,377.5|217.9
73640,474.6|482.3
73641,336.0|403.2
73642,383.9|207.89092930527974
73643,582.3|225.5
73644,587.4|541.8
73645,488.9|271.5
73646,344.19615384615383|238.6
73647,406.9|453.4
73648,488.3|345.7
73649,564.8|506.9
73650,417.2|492.0090909090909
73651,529.298275862069|421.0
73652,597.1|375.0
73653,403.3|511.8
73654,394.0|298.1
73655,535.5|504.5
73656,364.7|589.9
73657,374.4|479.7
73658,469.5|491.3
73659,447.5|542.0
73660,590.5|502.8
73661,465.7|345.5
73662,344.1|456.7
73663,258.5|585.2
73664,593.1|298.2
73665,408.2|553.6
73666,463.6|443.4
73667,217.3|294.6
73668,218.0|348.9294117647059
73669,212.77142857142854|592.9
73670,390.1|265.68571428571425
73671,464.3|353.8
73672,435.8|458.0
73673,508.30632911392405|491.0
73674,484.9|506.5
73675,591.5|400.7
73676,580.5|545.5
73677,559.4|596.2045454545455
73678,270.2|551.2
73679,282.49344262295085|480.3
73680,515.3|453.3
73681,277.8|236.92916666666667
73682,554.8682926829268|563.4023809523809
73683,578.2|562.3
73684,473.2|224.0
73685,546.2970588235294|394.3
73686,329.2|394.5
73687,431.4|362.5
73688,298.2|365.9
73689,460.7933862433862|394.6
73690,366.7|289.5
73691,368.7|348.0
73692,386.15416666666664|463.1
73693,591.5|426.1
73694,213.1|237.8
73695,431.1|446.0
73696,234.1|477.2
73697,415.7|414.7
73698,376.9|218.90833333333333
73699,356.2|280.4555555555555
73700,391.9|460.5
73701,478.1|246.5
73702,407.3|432.8
73703,570.2987341772152|548.0
73704,566.2|268.5
73705,585.6|212.6
73706,201.2297533861487|314.7
73707,371.4|486.99629629629635
73708,597.3|589.8
73709,469.6|357.0
73710,393.4|550.4
73711,587.2|490.7
73712,250.8|580.8978723404256
73713,405.1|226.39473684210526
73714,415.8|383.79230769230765
73715,594.5333333333333|520.7
73716,304.50333333333333|405.3
73717,202.009496124031|500.0
73718,592.4|370.6
73719,247.0|334.8
73720,277.3|417.4
73721,249.0|437.5
73722,246.8|400.4
73723,566.1909090909091|468.9
73724,204.71526937776045|231.2
73725,214.3|309.1
73726,379.9|335.4
73727,578.9|438.6
73728,590.9|585.8
73729,480.8|365.9
73730,361.0777777777778|514.2
73731,286.6|572.0
73732,282.1|364.5
73733,461.5|348.8
73734,469.0|578.8
73735,467.3|404.2
73736,204.40361111111113|507.2
73737,250.8|288.6
73738,299.0|418.3
73739,574.8|448.3
73740,350.6|532.8
73741,280.6969696969697|247.6
73742,460.0|430.2722222222222
73743,340.3|581.8
73744,271.2|520.2884615384615
73745,476.8|364.1
73746,358.7|548.5
73747,433.1|460.9
73748,390.9|396.6
73749,249.2|206.24738095238092
73750,394.8|517.8
73751,541.9781555638464|270.5
73752,402.5|343.7
73753,242.6|448.2972222222222
73754,528.0042440518616|339.5
73755,259.2|260.9
73756,493.3|287.9
73757,348.8|375.1
73758,437.4|389.0
73759,439.8|248.4
73760,582.4|206.5
73761,430.4|339.3
73762,368.4|572.4
73763,280.8|244.4
73764,286.7|429.9
73765,436.3|223.2
73766,390.5|594.6
73767,354.64473684210526|343.0
73768,456.3|460.8
73769,483.4|355.1
73770,551.7023255813954|489.2
73771,365.1|242.0
73772,269.6|585.5
73773,350.8|584.5
73774,434.6|375.1
73775,333.5|418.1
73776,461.9|516.0
73777,204.72463768115944|543.3
73778,354.0046511627907|541.1
73779,287.0|490.50422077922076
73780,439.2|305.1
73781,364.6|295.4
73782,348.0|323.5
73783,470.3|242.7
73784,378.0|440.7
73785,254.3|535.9
73786,590.8|422.7
73787,551.1|489.4
73788,548.3|379.9
73789,393.3|472.0
73790,388.3|270.7
73791,419.2|398.5
73792,393.4|588.9
73793,426.3|412.8
73794,257.5|557.2
73795,343.5|583.9
73796,468.2|417.9
73797,591.8|346.8
73798,212.2941176470588|499.4
73799,582.4|389.9
73800,206.0|507.3
73801,212.5|267.4
73802,470.2|532.8
73803,541.5333333333333|528.4060606060607
73804,381.3|531.9
73805,237.8|414.1
73806,496.1|282.8
73807,425.7|495.5333333333333
73808,215.9|205.59599999999998
73809,437.3016393442623|276.2
73810,389.0|352.3
73811,435.9|339.9
73812,286.71190476190475|499.50769230769237
73813,393.4|509.5
73814,471.6|308.2
73815,434.5|509.4
73816,453.2|486.5
73817,592.6|536.6
73818,359.0|224.9495798319328
73819,420.6|498.4
73820,463.0|231.0
73821,407.2|364.4
73822,408.89807692307687|497.0
73823,535.4248120300751|297.4
73824,452.1|350.5
73825,435.2|550.4948717948718
73826,402.5|446.6692307692308
73827,414.5|499.3
73828,353.22120879120877|488.58148148148143
73829,594.4|206.2
73830,482.39332142857137|487.4
