Id,Predicted
60751,542.2|580.2111111111111
60752,447.9|510.0
60753,452.6|543.1
60754,340.2|586.2
60755,352.9|484.5
60756,531.1|423.6
60757,208.10357142857146|239.4
60758,209.4|334.7
60759,372.0|207.86437500000002
60760,258.7|277.2
60761,380.5|247.2
60762,472.9|205.74088419405322
60763,455.8|209.01557932263816
60764,478.1|280.4
60765,254.3|380.7
60766,453.3|391.96923076923076
60767,288.2|598.8
60768,255.8|223.37300834052346
60769,292.7|428.7
60770,407.6952380952381|376.0
60771,578.7|523.4
60772,334.10769230769233|215.62222222222223
60773,563.2|470.5
60774,584.4|367.0
60775,339.90232558139536|406.1
60776,439.4|360.8
60777,341.1|579.7
60778,532.9984615384616|277.9
60779,549.9|579.1971428571429
60780,292.1|567.0
60781,482.5|459.7
60782,520.4|526.2
60783,404.3|208.7014084507042
60784,326.4|352.8
60785,348.2|423.2
60786,413.4533150684931|468.7
60787,371.4|530.197435897436
60788,592.3|563.8
60789,233.7|536.5
60790,296.8|450.7
60791,594.5|271.6
60792,249.0|288.5
60793,420.2064102564102|258.1
60794,246.10384615384618|385.0
60795,287.6|402.6
60796,551.2|598.0923076923077
60797,585.9|306.7
60798,204.4|538.6
60799,370.6|239.6
60800,295.20212765957444|441.4
60801,274.3|341.2
60802,526.2|590.7629664944438
60803,213.9|301.0
60804,571.5|428.6
60805,245.1|258.1
60806,410.9|415.5
60807,239.0|385.7
60808,416.9|398.5
60809,488.1|255.2
60810,423.5|386.9
60811,275.2|380.1
60812,271.5|581.3
60813,561.4|289.4
60814,432.3|374.1
60815,527.9|416.7
60816,229.1|379.2
60817,267.6|413.2
60818,382.8|400.6
60819,470.9|253.1
60820,296.3|448.1
60821,298.1|553.1
60822,454.4|209.08823529411765
60823,544.4|408.2
60824,360.0|583.1
60825,334.4|409.6
60826,525.4|510.2
60827,545.4026315789474|435.1
60828,413.7|338.2
60829,211.3|572.1
60830,205.24122807017542|476.1
60831,338.88181818181823|516.7086956521739
60832,584.3|242.7
60833,284.8|390.5
60834,544.9|249.4
60835,225.9|252.5
60836,216.11666666666665|485.5
60837,475.6|455.2
60838,541.6|594.0670777067826
60839,290.2935483870968|525.1
60840,568.4|434.6095238095238
60841,411.2|364.8
60842,212.8|496.0
60843,261.9|349.2
60844,548.2|242.5
60845,483.0|251.0
60846,518.1961538461538|537.8
60847,598.0|264.1
60848,531.4966666666667|483.1
60849,589.4|480.4
60850,584.5|368.9
60851,340.7|556.3
60852,585.2|379.26666666666665
60853,598.1|387.7
60854,478.5|295.3
60855,276.1|507.3
60856,407.2|546.7
60857,466.7|562.1779035908148
60858,213.1|206.9603878755603
60859,271.0|509.1
60860,413.8|264.2
60861,556.4|580.3
60862,315.4040112596763|413.1
60863,299.31|408.2
60864,422.7|293.6
60865,434.2|241.0
60866,444.2|315.3
60867,237.1|542.1
60868,473.1|332.2
60869,381.4|452.7
60870,283.2|491.7
60871,588.8|206.6129315463372
60872,289.2|379.3
60873,402.7|310.1
60874,260.7|290.9
60875,581.4|381.3
60876,201.1|590.7
60877,572.7|440.5
60878,417.8|575.2
60879,579.4|396.1
60880,359.2|440.1
60881,240.0|533.7
60882,379.8|595.9
60883,201.9|340.80632911392405
60884,426.1|296.1
60885,405.7|381.5
60886,464.8|562.3652631578948
60887,461.69473684210527|408.9
60888,265.2|288.2
60889,206.2|230.8
60890,253.1|473.1328571428571
60891,283.4|541.0
60892,212.9|481.9
60893,582.9|360.7
60894,525.3|557.9981818181818
60895,456.2|266.3
60896,333.0|328.6
60897,470.6|214.2
60898,470.5|363.5
60899,254.9|381.3
60900,578.6|557.4
60901,413.6|372.8
60902,438.9|402.6
60903,588.0|205.43
60904,339.1|582.6
60905,463.6|529.5
60906,447.6|526.7
60907,485.5|223.7
60908,211.4|522.3
60909,547.2|250.7
60910,283.7|282.6148432055749
60911,282.5|584.4
60912,301.9|447.0
60913,245.8|290.3
60914,406.2|445.4833333333333
60915,456.2666666666667|453.9
60916,532.9|516.7
60917,242.2|592.9
60918,561.1|310.2
60919,545.7|569.8
60920,273.9|236.2
60921,261.1|508.2
60922,405.4|550.9962962962962
60923,469.9|291.3
60924,288.1666666666667|491.8
60925,373.9|206.3935052079568
60926,224.1|598.7933333333334
60927,514.8|538.0916666666667
60928,415.1|322.1
60929,421.8|594.370634920635
60930,270.8|232.45714285714286
60931,256.1|305.3
60932,518.5|441.5
60933,227.8|264.7
60934,366.4|344.9
60935,504.6|476.6
60936,361.4|542.4
60937,558.6|532.1
60938,273.0|232.0
60939,527.0773684210526|580.6217391304348
60940,251.39333333333332|399.2
60941,406.7881611817096|245.0
60942,444.7|343.875
60943,571.3|495.1
60944,587.6|356.1
60945,551.4|528.6
60946,473.4|364.1
60947,401.3|212.99445479962725
60948,400.1|447.99189189189184
60949,246.1|585.2
60950,357.3|250.4
60951,471.3|364.8
60952,429.7|386.2
60953,481.1|240.2
60954,448.7833333333333|543.2
60955,575.6|375.3
60956,448.2|378.8
60957,466.6|296.7
60958,548.2|517.3
60959,472.4|250.4
60960,362.0|291.2
60961,444.3|468.1
60962,481.9|329.8
60963,442.3|230.2941176470588
60964,202.84535353535352|523.5
60965,517.5|451.7
60966,405.6|505.6
60967,233.2|560.5
60968,202.8|578.7
60969,360.4|341.4
60970,537.3947950089126|263.0
60971,369.7|268.2
60972,364.1|447.8
60973,293.5|261.4
60974,542.1|243.7
60975,594.0|263.1
60976,406.4|208.4
60977,524.7|545.0071428571429
60978,347.1|247.2
60979,563.5|278.5
60980,470.9|256.6
60981,464.40681818181815|464.3
60982,598.8891766882516|380.4
60983,451.5|440.6
60984,366.8|436.5
60985,475.8|519.4
60986,581.8|510.4
60987,530.5982456140351|533.4826829268293
60988,347.7|238.3
60989,421.0064102564102|279.1
60990,294.2|578.1011235955057
60991,550.0|598.8646853146853
60992,426.2|595.9
60993,401.72857142857146|508.73125
60994,291.6152173913043|390.896875
60995,412.5823529411765|279.4
60996,558.6|463.3
60997,380.5|263.1
60998,405.4|554.3
60999,402.8|209.50285714285712
61000,257.3|340.5
61001,232.6|506.7
61002,352.3953488372093|455.4
61003,285.1|428.0
61004,446.40863539445627|336.6
61005,544.8052631578947|560.4104166666667
61006,269.5|279.1
61007,470.4|344.2
61008,466.8|297.3
61009,585.0|517.6
61010,470.4|418.4788461538462
61011,478.2|214.0095238095238
61012,466.2|337.8
61013,392.10123456790126|279.7
61014,401.7|208.29545454545456
61015,548.9|375.4
61016,572.1945454545454|473.0
61017,431.175|576.5
61018,592.2|585.7
61019,326.3|357.6
61020,242.9|399.6
61021,543.3|229.8
61022,212.1|237.9
61023,340.2|405.5
61024,374.1|289.4
61025,236.3|410.3
61026,465.0|325.5
61027,476.8|560.0900161436787
61028,359.0|251.3
61029,434.2|243.6
61030,368.0|276.8
61031,569.8|299.4
61032,240.2|392.2
61033,577.0|437.55263157894734
61034,466.4|339.6
61035,344.0|236.8
61036,546.2|236.9
61037,551.3|339.6
61038,460.1|376.6
61039,257.8|340.0
61040,377.2|528.395652173913
61041,284.4|381.1
61042,241.9|365.6
61043,299.7|343.1
61044,520.2|511.5
61045,412.7|336.0
61046,271.1|273.8
61047,492.6|290.1
61048,361.0|590.5
61049,458.3|328.7
61050,425.2|205.0
61051,529.7|338.8
61052,249.0|296.4
61053,381.5|428.5
61054,525.3|341.8
61055,272.3|248.0
61056,461.6|421.4
61057,300.0|319.14166666666665
61058,323.4|325.1
61059,516.5|539.8
61060,415.18|363.1
61061,246.7|305.7
61062,237.3|582.7
61063,449.4|345.9
61064,540.2|595.1282152330429
61065,212.6|437.7
61066,480.8|208.81083916083918
61067,456.6|266.1
61068,465.6|213.8
61069,407.0|562.4
61070,585.5|340.2
61071,455.7|593.0617142857143
61072,227.35529411764708|408.3
61073,286.7|537.5
61074,336.2|392.8
61075,291.9|521.7051232665639
61076,233.4|558.0
61077,279.1|453.6
61078,281.6|426.8
61079,409.7|208.95528735632186
61080,247.4|556.4
61081,389.8|468.9
61082,477.3083333333333|280.2
61083,356.7|545.7
61084,340.40434782608696|550.4058823529411
61085,442.2|301.4
61086,234.3974358974359|391.9
61087,519.5|506.9
61088,454.0|536.2972222222222
61089,391.6|549.4
61090,284.9|429.4
61091,264.6|316.4
61092,284.2|538.1
61093,384.803125|360.3
61094,293.8|372.7
61095,214.6|300.5
61096,213.0|495.5
61097,234.3|433.9
61098,364.3|436.3
61099,419.5|554.9
61100,455.0|431.4
61101,226.10461538461539|484.4
61102,359.8|419.2
61103,537.8|253.8
61104,425.5|445.6
61105,451.3|506.0
61106,254.3|212.56918614718614
61107,575.2|450.1
61108,364.0|558.5
61109,474.3|282.0
61110,476.49756097560976|273.5
61111,587.3|432.3
61112,221.0|473.7
61113,570.5|413.4
61114,343.2|382.9
61115,344.1|392.0
61116,216.7|469.9
61117,581.3|335.2
61118,202.39367283950617|252.2
61119,390.6|223.53571428571428
61120,278.1|358.7
61121,479.0|358.6
61122,404.89259259259256|330.5
61123,411.2976190476191|375.5824561403508
61124,349.0760521731123|478.9
61125,391.1|277.0
61126,413.3965517241379|386.6
61127,597.2|358.0
61128,357.1|301.7
61129,576.7|548.9
61130,535.9|444.5
61131,537.3|491.1
61132,383.2|471.31
61133,415.6|544.3854842318473
61134,433.0|228.0
61135,209.0|388.4
61136,294.8|529.8
61137,454.9|266.0
61138,594.0827586206897|519.2
61139,431.1|376.0
61140,377.8|562.7
61141,352.19506566604133|482.5125
61142,203.20335135135133|244.8
61143,423.4|337.6
61144,277.2|540.2
61145,348.8|245.2918918918919
61146,270.6|212.5054945054945
61147,435.2|376.6
61148,388.7|584.0
61149,397.4|587.3
61150,376.2|516.5
61151,268.6|485.2
61152,428.3|379.5
61153,333.26196557971014|205.8039855072464
61154,547.9958333333333|538.1666666666667
61155,289.1|532.5
61156,568.1|235.1
61157,263.6|340.2
61158,352.6|318.8
61159,227.4|278.5
61160,212.875|414.7
61161,308.6|382.8
61162,519.6316326530613|497.4
61163,534.0|464.3033333333333
61164,394.1|326.8
61165,418.62322580645167|485.7
61166,261.8|408.7
61167,569.7|410.1
61168,432.31063829787234|515.1
61169,255.9|375.7
61170,214.3|260.5
61171,377.8|213.218253968254
61172,211.70526315789473|436.6
61173,591.6032258064516|208.73461538461538
61174,352.5|220.6
61175,546.1|454.2
61176,292.9|344.0
61177,470.2|472.9
61178,405.4|566.5
61179,301.2|426.7
61180,500.4|239.1
61181,584.8|330.0
61182,422.0|347.6933333333334
61183,284.9|461.6
61184,465.8|260.5
61185,531.6024390243903|592.2668632929051
61186,340.75593426658554|237.1
61187,205.99053149285683|501.2
61188,261.1|589.2
61189,407.5|507.9
61190,583.4|211.0
61191,344.1|318.4078431372549
61192,563.2178321678322|506.7
61193,468.3|251.2
61194,549.9|598.7846153846153
61195,350.6|532.4
61196,202.1|340.4
61197,363.4|566.2
61198,571.9|517.5
61199,537.5984615384616|513.8
61200,352.6|321.6585420839716
61201,477.2|246.3
61202,398.3|307.5
61203,426.4|343.4
61204,523.6|549.4
61205,220.9|251.0
61206,355.2|458.9
61207,255.6|383.2
61208,565.7|474.2
61209,529.4|440.0
61210,276.2|371.3
61211,408.7|368.9
61212,347.9|332.7
61213,588.8|309.6
61214,454.9|511.7
61215,391.3|375.5
61216,320.2|394.6
61217,250.8|213.74111111111108
61218,252.0|361.7
61219,411.8|214.6875
61220,544.3620923913044|349.6
61221,407.1|437.4
61222,412.2|554.4
61223,220.6|246.9
61224,235.8|527.4
61225,265.7|277.7
61226,340.0|345.0
61227,574.3|562.0
61228,246.6|560.0
61229,371.1|575.1
61230,437.5|345.3
61231,253.9|282.4
61232,333.7|512.6
61233,358.6|230.425
61234,340.5|563.7
61235,541.0|565.9
61236,511.39375|486.1
61237,221.6|530.8
61238,563.8|592.6
61239,594.0|355.9
61240,254.9|510.42045454545456
61241,234.1|539.2937037037037
61242,428.8|203.92539682539683
61243,585.096551724138|559.0
61244,231.4|426.8
61245,544.4973684210527|495.1
61246,291.4|364.79189189189185
61247,312.4|363.0
61248,480.7|454.7
61249,531.8049180327869|320.9
61250,538.1279411764706|265.3
61251,347.9|236.5
61252,276.6|574.7
61253,598.3364583333333|406.7
61254,267.60506329113923|515.8333333333334
61255,392.7|476.7
61256,444.41666666666674|231.9
61257,367.4|205.60805718868218
61258,562.1|277.5
61259,595.6|510.6
61260,341.39795918367344|382.6
61261,481.6|255.0
61262,584.8|510.8
61263,570.0026729559748|541.2973684210526
61264,405.0|396.9
61265,486.4|489.7
61266,303.0|518.7214076246335
61267,545.3|375.1
61268,460.8|354.0
61269,578.2|432.9
61270,544.5|358.4
61271,574.1777777777777|498.53333333333336
61272,340.7|237.5
61273,447.4|494.5
61274,469.0|506.4
61275,417.2|294.7
61276,269.2|278.61
61277,372.8|395.503448275862
61278,337.31176470588235|414.4
61279,405.45138888888886|494.4
61280,594.2757843137255|518.6
61281,359.3|512.4
61282,247.7|563.1
61283,231.3|416.5
61284,535.5|274.5
61285,446.4|246.0
61286,387.9|345.0
61287,372.5|598.7
61288,253.3|586.3
61289,459.0|212.3168484848485
61290,411.4|548.9
61291,453.525|585.1826086956521
61292,595.7041666666667|347.0
61293,463.2|322.7
61294,232.43333333333337|381.9
61295,219.51428571428573|296.6
61296,472.8666666666666|315.0
61297,581.0|359.5
61298,499.88952554425117|460.8
61299,537.4|279.0
61300,362.1014084507042|222.05925925925928
61301,593.2|549.7
61302,582.1|376.7
61303,525.2|511.4
61304,218.7|591.0
61305,308.1|323.6
61306,516.5|437.0
61307,459.8|216.7
61308,560.3|262.3
61309,395.1|506.80833333333334
61310,507.1|525.9
61311,583.4|211.80588235294118
61312,536.6062753036437|339.7
61313,591.2596982758621|209.9961111111111
61314,535.5|272.3
61315,598.0|562.1
61316,474.9026315789474|481.6
61317,404.2|251.4
61318,274.8|586.7
61319,270.7|295.0
61320,462.9|463.6
61321,268.1|510.60625
61322,578.5924050632912|294.4
61323,203.8|329.6
61324,204.2|583.5
61325,361.00294117647064|215.925
61326,543.6|401.4
61327,386.2|346.2
61328,490.5|331.9
61329,344.0|377.0
61330,467.225|563.0032258064516
61331,392.5|582.7
61332,559.9|312.4
61333,357.86666666666673|325.7
61334,443.1|225.5
61335,221.3|245.99622641509436
61336,429.8|201.53333333333333
61337,289.65|487.2
61338,569.8|461.7
61339,584.5|315.0
61340,557.3|587.8
61341,280.0|239.4047619047619
61342,527.1|585.5465269031796
61343,359.0|232.2
61344,521.2|553.3138888888889
61345,386.82026143790847|390.2857142857143
61346,243.2|460.7
61347,588.0|373.5
61348,564.1|549.82
61349,526.1|352.6
61350,591.4|316.5
61351,279.9|239.02720588235294
61352,236.7|445.2
61353,562.4|561.0
61354,388.0|483.8354838709677
61355,575.0|527.1
61356,253.7|306.0
61357,463.3|263.8
61358,557.5|575.2
61359,474.5|361.2
61360,410.2|543.3852599755254
61361,380.2|416.5
61362,557.0|588.095
61363,530.2|349.3
61364,440.03921568627453|501.9
61365,265.8|342.5
61366,573.9|279.7
61367,454.7|311.2
61368,544.0|591.2
61369,417.5|569.3
61370,579.5|372.4
61371,531.9|538.6
61372,468.4965367965368|419.7
61373,330.3|404.1
61374,458.5|552.3354838709678
61375,410.0|372.2
61376,242.9|498.63070175438594
61377,221.2|304.1
61378,570.0|405.3
61379,596.6|595.7
61380,550.6|525.9
61381,223.3|572.9
61382,235.0|509.0961538461538
61383,556.0|347.2
61384,368.18791666666664|368.8
61385,584.2|311.9
61386,475.6|314.5
61387,214.3|234.0
61388,222.7|266.5
61389,433.7|557.95
61390,597.990756302521|368.4
61391,344.2|438.0
61392,473.5|548.0914657666345
61393,348.1|327.2
61394,337.9|533.1
61395,537.4|422.1833333333333
61396,464.6|331.6
61397,355.5|237.3
61398,229.6|575.7
61399,408.8847222222222|513.1
61400,472.4771428571429|477.7
61401,452.8|310.3
61402,283.3|434.0
61403,562.4|555.2
61404,466.0|511.5
61405,339.36125|245.31428571428572
61406,550.3|590.3067567567567
61407,551.7|575.8941176470588
61408,343.9|529.4
61409,478.3967741935484|311.4
61410,290.5017299578059|295.6
61411,437.8|360.9
61412,597.8|258.0
61413,408.8847222222222|506.3
61414,437.3|401.1
61415,448.0|470.89166666666665
61416,532.1|548.6
61417,550.7|236.32758620689657
61418,484.2|373.7
61419,261.8|420.0
61420,363.3|252.9
61421,389.2|206.56986652236654
61422,466.4|346.0
61423,212.9|214.2868286445013
61424,202.92678944846185|515.7
61425,315.0062222222222|355.3
61426,285.1|283.9
61427,355.3|244.6
61428,439.4|535.1
61429,340.16|219.06666666666663
61430,453.8|574.1333333333333
61431,366.8|415.1
61432,407.8|488.50333333333333
61433,333.4|424.68571428571425
61434,344.05444444444447|261.0
61435,592.5|403.3
61436,485.5957142857143|495.0
61437,596.9|360.4
61438,450.6|487.4
61439,224.9875|556.8
61440,395.4|273.4
61441,359.8|586.2
61442,335.9|511.8945390070922
61443,418.8|316.5
61444,559.1|472.1
61445,557.6|375.3
61446,495.98|518.3
61447,356.2|453.46809523809526
61448,392.69473684210527|212.19995348837207
61449,569.7|267.5
61450,512.4|458.7
61451,350.8|446.5
61452,211.3|306.1
61453,230.29787234042553|526.5
61454,266.9|287.7
61455,543.9|308.8
61456,481.7|236.1
61457,539.527485380117|252.5
61458,210.95666666666668|458.8
61459,259.6|221.19754464285714
61460,362.5|346.8
61461,375.8|518.2
61462,464.8|409.6
61463,446.2|214.69903846153844
61464,352.40256410256404|319.80526315789473
61465,214.6|204.94878749712203
61466,252.7|472.7
61467,215.4|330.5
61468,364.3|435.3
61469,207.4|450.9
61470,466.4|462.6
61471,540.2|239.2
61472,255.4|548.0
61473,274.6818181818182|371.8
61474,458.8|507.9
61475,506.7|488.1
61476,272.0|290.80526315789473
61477,594.7|385.1
61478,524.8|540.4
61479,221.1|499.9
61480,259.2|411.2
61481,306.29482352941176|333.3
61482,513.7|462.1032258064517
61483,227.1|560.2
61484,464.8|345.6
61485,210.99523809523808|239.7
61486,360.8|329.9133333333333
61487,325.0|568.3
61488,391.5|292.1066666666666
61489,531.6|579.2
61490,458.2046875|532.8333333333334
61491,466.7|461.5
61492,357.7|457.0941176470588
61493,425.9|575.4941176470588
61494,325.2|405.0
61495,585.6|359.0
61496,250.2|502.4
61497,220.2|307.8
61498,244.2|505.9
61499,341.0|211.9408188585608
61500,231.0|337.3
61501,286.2|370.9
61502,283.5|245.9
61503,465.1|429.40535714285716
61504,367.9|358.6
61505,230.3|452.6
61506,561.7|509.7
61507,580.6|411.40740740740745
61508,281.0|327.9
61509,445.0|312.6
61510,364.6|428.30357142857144
61511,280.1|543.6
61512,588.4333333333334|590.2
61513,244.9896052631579|366.9
61514,279.661724137931|261.2
61515,234.9|409.3
61516,409.0|504.6
61517,589.1|382.0
61518,274.4|464.5
61519,371.9|559.9
61520,579.0461904761905|273.4
61521,297.9|503.4212765957447
61522,232.5|499.3125
61523,249.7|550.19375
61524,564.6|570.7666666666668
61525,342.4|235.6
61526,446.7|303.4
61527,412.7|273.5
61528,256.0970588235294|366.2
61529,407.0|439.5
61530,431.9|575.2
61531,233.10714285714286|477.8
61532,555.8|473.4
61533,574.0|407.55
61534,592.5|356.7
61535,214.6|577.3
61536,592.9|428.3
61537,453.5133333333334|577.2
61538,248.2|507.504
61539,521.8025640033818|374.0
61540,378.7|516.525
61541,394.9|484.0
61542,398.7|476.62222222222226
61543,568.9|490.3
61544,364.5|216.1030546265329
61545,291.392|514.3
61546,332.1|423.6
61547,452.9|445.1
61548,444.8|587.4
61549,382.2|299.4
61550,459.4|553.9
61551,228.2|326.3
61552,390.0|384.2
61553,379.2|475.7
61554,353.9|579.6
61555,594.3941176470588|506.8
61556,591.0882352941176|381.3
61557,461.57959183673466|391.5
61558,469.6|522.3
61559,350.7|319.4078431372549
61560,551.5|241.58846153846153
61561,420.9899267399267|476.8
61562,422.8|343.3
61563,202.7|586.5
61564,431.8|301.6
61565,270.6|220.0895968489342
61566,576.3|267.5
61567,525.2|338.4
61568,571.1|524.9
61569,222.0179487179487|500.5
61570,247.9|557.3
61571,489.9|473.6
61572,216.42834008097165|487.2
61573,450.9|269.1
61574,237.7|483.1
61575,343.9|229.8
61576,232.3|276.7
61577,411.8|574.5
61578,214.17777777777778|470.4
61579,463.0|429.3
61580,314.0|362.8
61581,518.2983333333334|502.4
61582,221.5|587.2
61583,444.8|545.2
61584,441.00365384615384|499.1
61585,254.5|375.4
61586,279.3|597.5
61587,332.2|340.4
61588,337.8|329.4
61589,474.9|249.4
61590,234.3|467.4
61591,433.7|543.2121212121212
61592,581.6|445.6
61593,415.1095238095238|334.0
61594,576.5|305.1
61595,252.8|348.0
61596,400.7|515.6
61597,491.8993464052288|490.9
61598,559.6|590.3
61599,456.8|388.2
61600,551.9970588235294|328.7
61601,366.8|394.4
61602,406.9|542.8962962962963
61603,373.8|572.6
61604,538.8|377.3
61605,295.8|406.6
61606,543.0|596.49054001554
61607,444.4|415.5
61608,377.9|423.4
61609,482.7|238.6
61610,269.9|514.8122189922481
61611,531.8|586.9727272727273
61612,596.1|336.9
61613,576.7|518.2
61614,211.9121212121212|572.4
61615,557.5|371.4
61616,416.9|529.4
61617,404.2|253.8
61618,480.3|465.9
61619,393.2|572.2
61620,378.9|293.4
61621,285.79665071770336|247.1
61622,478.5|266.9
61623,536.1971479500892|263.1
61624,565.2|465.2
61625,212.0|297.2
61626,303.8|318.1
61627,276.3|293.2052631578947
61628,361.5|223.2
61629,349.5|592.6
61630,349.1|413.2
61631,404.2034482758621|545.8333333333333
61632,381.29850746268653|355.7
61633,332.5|337.8
61634,584.9|549.7
61635,522.8|463.3032258064517
61636,436.3|580.2
61637,563.1|534.6
61638,284.2|537.2
61639,479.6|240.4
61640,571.9045454545454|522.3
61641,204.79507575757577|514.1
61642,567.8|301.1
61643,502.4|491.7
61644,272.0|417.4
61645,264.2|429.2
61646,554.5|529.9
61647,278.1|354.5
61648,563.8|470.9
61649,235.43111427366642|363.8
61650,238.2|322.3
61651,411.5|367.9
61652,417.3|527.7
61653,276.3|553.0
61654,547.8235294117646|248.6
61655,236.0|561.4
61656,537.1|514.5
61657,241.1|431.9086126464175
61658,220.2|404.7
61659,468.2|418.47738095238094
