Id,Predicted
77776,530.4|533.3
77777,344.5|273.4
77778,554.9|305.3
77779,223.8|341.7
77780,576.5|268.5
77781,389.4|559.0
77782,204.8|451.8
77783,221.4|570.1
77784,528.7|552.4
77785,593.1|581.1
77786,443.2|507.4
77787,505.9|474.9
77788,285.1|240.9
77789,398.6|358.5
77790,593.3|363.2
77791,367.1|273.3
77792,357.5|327.9
77793,509.8|488.6
77794,568.4|587.0
77795,228.4|377.4
77796,282.9|429.8
77797,209.2|200.6
77798,485.4|294.6
77799,272.0|348.3
77800,384.3|596.4
77801,531.0|425.8
77802,392.5|556.5
77803,566.7|270.7
77804,448.0|596.0
77805,418.0|259.3
77806,390.5|204.9
77807,542.9|525.4
77808,466.8|357.4
77809,571.7|299.8
77810,290.0|584.8
77811,582.8|471.3
77812,244.3|336.3
77813,310.6|354.2
77814,433.4|577.3
77815,457.4|383.0
77816,238.4|426.8
77817,204.5|318.7
77818,395.4|283.8
77819,297.4|353.4
77820,297.5|340.7
77821,476.3|290.5
77822,548.4|430.0
77823,380.4|598.6
77824,210.8|233.6
77825,460.3|273.7
77826,343.1|547.5
77827,351.4|526.7
77828,375.2|526.1
77829,207.0|434.8
77830,262.8|205.4
77831,505.6|519.1
77832,369.2|283.0
77833,322.1|395.4
77834,385.7|257.6
77835,450.7|381.6
77836,570.6|461.3
77837,590.4|424.5
77838,529.0|331.6
77839,231.7|495.9
77840,459.9|217.8
77841,225.1|476.3
77842,382.1|282.1
77843,367.6|372.1
77844,306.4|325.3
77845,514.0|447.9
77846,554.9|538.7
77847,253.7|388.0
77848,307.4|390.0
77849,592.2|438.5
77850,597.6|563.4
77851,544.4|240.0
77852,546.1|317.5
77853,512.0|435.0
77854,248.9|351.8
77855,402.6|540.3
77856,375.1|494.4
77857,352.4|555.7
77858,283.9|431.3
77859,361.2|507.2
77860,210.9|229.7
77861,383.3|267.4
77862,552.7|298.3
77863,296.0|353.0
77864,233.0|222.1
77865,242.0|509.4
77866,206.1|312.1
77867,425.8|217.2
77868,569.4|372.2
77869,278.4|596.4
77870,284.2|490.4
77871,358.4|380.8
77872,433.6|214.8
77873,565.2|406.3
77874,360.4|354.1
77875,599.3|340.2
77876,522.1|426.4
77877,457.0|266.8
77878,310.2|422.8
77879,453.8|382.9
77880,285.1|386.4
77881,564.6|504.5
77882,389.0|447.2
77883,422.1|370.0
77884,283.7|587.7
77885,408.2|329.1
77886,271.5|516.6
77887,285.8|524.2
77888,348.1|544.7
77889,219.3|252.0
77890,347.9|315.7
77891,574.7|463.7
77892,528.3|488.9
77893,287.9|402.4
77894,578.0|438.0
77895,261.8|209.5
77896,201.4|577.9
77897,408.3|337.7
77898,426.6|200.8
77899,587.8|515.1
77900,389.2|486.9
77901,454.9|221.4
77902,206.9|335.9
77903,249.1|360.7
77904,303.4|424.9
77905,444.5|420.7
77906,317.6|408.5
77907,470.1|256.1
77908,553.1|579.5
77909,568.7|519.0
77910,237.4|376.0
77911,273.7|573.6
77912,394.9|550.7
77913,436.1|539.0
77914,528.5|553.3
77915,560.9|462.2
77916,421.0|571.4
77917,452.7|483.1
77918,399.5|470.0
77919,386.3|581.3
77920,257.6|424.2
77921,341.5|417.6
77922,432.3|584.0
77923,259.4|206.0
77924,472.1|239.9
77925,581.6|307.2
77926,522.5|528.3
77927,419.1|293.7
77928,286.2|510.6
77929,468.1|263.2
77930,433.7|453.9
77931,277.9|490.2
77932,259.0|266.6
77933,459.1|293.2
77934,350.2|551.7
77935,252.8|416.2
77936,360.4|228.2
77937,432.0|449.8
77938,525.0|302.3
77939,433.0|445.4
77940,348.1|211.0
77941,206.8|523.9
77942,307.1|332.1
77943,347.0|548.7
77944,582.1|454.0
77945,336.0|423.8
77946,242.8|448.4
77947,453.5|442.3
77948,394.5|286.9
77949,534.9|501.1
77950,256.8|308.3
77951,434.0|425.2
77952,399.9|456.9
77953,368.0|580.2
77954,288.7|585.3
77955,444.4|584.7
77956,427.9|256.6
77957,524.1|349.1
77958,288.6|338.9
77959,448.3|250.3
77960,592.8|268.9
77961,430.7|571.7
77962,268.9|285.7
77963,264.5|540.4
77964,590.5|387.1
77965,212.9|466.5
77966,480.9|484.1
77967,524.3|432.9
77968,325.6|569.9
77969,470.3|320.5
77970,299.9|560.9
77971,269.4|535.5
77972,584.7|410.3
77973,288.0|282.4
77974,514.5|471.1
77975,209.7|292.4
77976,267.6|281.7
77977,253.6|370.7
77978,221.1|577.6
77979,229.0|279.9
77980,449.4|552.2
77981,562.1|476.0
77982,439.9|460.1
77983,248.6|208.8
77984,314.4|346.7
77985,551.6|285.1
77986,598.6|249.8
77987,389.1|275.5
77988,214.6|243.8
77989,268.0|372.3
77990,266.6|215.6
77991,374.6|576.6
77992,576.5|521.9
77993,555.8|290.4
77994,546.4|552.2
77995,565.9|475.4
77996,237.3|373.9
77997,254.6|546.2
77998,291.5|460.3
77999,446.3|412.0
78000,389.7|307.7
78001,454.7|572.9
78002,388.0|276.9
78003,277.5|293.0
78004,588.4|490.6
78005,525.1|525.3
78006,262.3|218.9
78007,361.9|372.0
78008,340.6|217.1
78009,403.6|436.2
78010,464.8|444.6
78011,458.7|562.0
78012,377.4|359.9
78013,443.1|323.0
78014,440.0|590.5
78015,576.9|546.1
78016,480.0|353.0
78017,205.3|323.2
78018,339.5|551.9
78019,207.5|253.3
78020,449.6|502.8
78021,219.9|328.6
78022,250.4|411.9
78023,475.3|525.3
78024,402.4|530.3
78025,418.6|268.5
78026,264.6|224.1
78027,268.3|220.9
78028,516.3|498.6
78029,201.6|339.3
78030,250.3|309.9
78031,423.6|245.1
78032,291.3|402.0
78033,451.4|597.0
78034,225.5|498.7
78035,588.0|547.9
78036,532.4|593.8
78037,477.3|517.2
78038,228.9|324.5
78039,542.0|286.7
78040,359.8|518.2
78041,276.0|499.3
78042,226.1|562.3
78043,220.9|577.0
78044,205.9|221.6
78045,548.9|524.7
78046,387.2|404.0
78047,238.6|381.4
78048,259.8|555.8
78049,595.2|358.5
78050,264.3|329.2
78051,205.8|458.0
78052,274.6|295.4
78053,208.7|487.6
78054,378.6|486.3
78055,451.2|301.1
78056,389.6|511.4
78057,306.2|334.1
78058,595.9|582.0
78059,362.4|522.0
78060,403.3|396.5
78061,590.5|264.9
78062,568.3|476.1
78063,397.4|212.7
78064,369.1|274.2
78065,571.8|403.8
78066,301.1|336.7
78067,541.0|439.8
78068,215.6|461.7
78069,456.0|449.5
78070,583.3|265.2
78071,237.0|431.8
78072,423.0|556.7
78073,538.7|537.8
78074,382.1|214.9
78075,283.2|266.6
78076,576.2|445.8
78077,481.0|359.0
78078,309.9|420.2
78079,231.9|252.0
78080,391.7|409.3
78081,302.4|320.6
78082,392.6|507.1
78083,269.0|486.1
78084,378.6|210.7
78085,413.6|471.5
78086,427.0|595.4
78087,526.7|439.7
78088,572.4|399.0
78089,568.8|438.7
78090,474.0|236.5
78091,344.0|242.9
78092,342.9|215.6
78093,393.5|476.3
78094,223.7|269.8
78095,372.6|295.3
78096,402.2|569.6
78097,384.5|269.1
78098,590.8|492.0
78099,353.4|320.0
78100,487.2|465.9
78101,259.5|263.3
78102,587.4|503.3
78103,386.7|591.5
78104,275.0|463.3
78105,256.1|374.4
78106,464.7|253.2
78107,361.2|294.3
78108,403.8|247.3
78109,358.2|207.7
78110,589.4|415.6
78111,333.9|583.4
78112,339.3|215.3
78113,531.1|412.9
78114,430.3|477.3
78115,315.3|356.4
78116,208.1|588.2
78117,459.1|248.4
78118,437.9|590.9
78119,211.0|392.5
78120,598.4|260.5
78121,301.5|379.0
78122,380.1|573.8
78123,259.4|302.1
78124,465.6|213.8
78125,471.8|346.4
78126,219.8|585.0
78127,359.2|542.5
78128,457.1|390.3
78129,280.0|324.6
78130,228.9|582.9
78131,418.9|528.3
78132,507.4|525.1
78133,303.4|372.0
78134,338.2|414.0
78135,242.7|554.6
78136,599.5|484.0
78137,443.2|420.4
78138,293.1|383.4
78139,477.0|272.6
78140,416.3|357.9
78141,548.3|332.1
78142,473.9|252.4
78143,501.4|235.1
78144,586.4|373.6
78145,598.5|246.6
78146,240.5|382.3
78147,289.8|590.9
78148,219.8|544.8
78149,451.5|588.8
78150,256.4|340.2
78151,363.1|443.3
78152,414.8|268.8
78153,489.8|492.7
78154,416.1|223.3
78155,577.1|426.3
78156,370.3|452.8
78157,331.9|336.6
78158,203.0|597.3
78159,342.2|597.8
78160,205.0|311.6
78161,572.1|493.6
78162,448.6|278.9
78163,347.1|348.1
78164,525.5|499.1
78165,372.2|290.7
78166,398.8|208.1
78167,553.4|303.7
78168,201.4|233.8
78169,403.5|562.5
78170,573.9|596.6
78171,448.0|265.4
78172,580.9|309.9
78173,292.7|316.7
78174,412.7|572.4
78175,452.3|483.1
78176,347.8|287.3
78177,598.4|470.1
78178,597.3|325.9
78179,580.4|589.5
78180,588.8|502.2
78181,581.6|379.4
78182,251.0|316.8
78183,352.9|268.4
78184,457.8|593.8
78185,422.8|405.9
78186,374.2|483.0
78187,444.9|509.1
78188,552.1|364.7
78189,537.5|241.4
78190,230.8|313.2
78191,206.3|398.8
78192,490.6|465.3
78193,381.2|591.7
78194,500.8|442.2
78195,234.2|231.9
78196,356.1|361.0
78197,472.9|247.5
78198,515.0|529.7
78199,403.7|539.7
78200,447.8|594.4
78201,414.3|314.5
78202,332.1|560.1
78203,399.2|468.2
78204,276.0|546.7
78205,587.9|431.5
78206,403.4|599.5
78207,424.9|260.4
78208,435.3|464.9
78209,265.4|392.9
78210,336.0|338.3
78211,257.2|543.2
78212,595.9|237.1
78213,443.7|276.0
78214,568.9|226.8
78215,333.8|424.5
78216,232.5|250.6
78217,579.1|473.7
78218,421.4|241.8
78219,550.6|529.7
78220,547.6|525.5
78221,316.3|404.0
78222,593.2|308.8
78223,266.7|450.7
78224,270.2|262.3
78225,527.8|341.1
78226,553.9|563.4
78227,423.6|302.8
78228,448.7|229.3
78229,259.3|411.4
78230,476.3|487.2
78231,353.0|566.5
78232,344.0|226.4
78233,301.3|344.4
78234,570.9|490.2
78235,229.3|581.0
78236,246.9|435.9
78237,265.2|413.6
78238,413.2|536.7
78239,402.4|248.1
78240,295.3|446.4
78241,243.3|491.8
78242,385.7|272.6
78243,546.3|522.1
78244,372.7|203.4
78245,394.1|211.5
78246,264.8|418.8
78247,428.4|472.4
78248,243.3|550.7
78249,372.3|211.0
78250,221.2|397.6
78251,257.9|426.7
78252,399.6|535.2
78253,457.1|226.4
78254,368.5|277.3
78255,243.6|462.1
78256,295.9|433.9
78257,228.3|530.2
78258,252.4|560.7
78259,531.1|589.4
78260,596.9|387.1
78261,202.2|595.1
78262,571.7|351.1
78263,400.1|495.7
78264,473.1|225.9
78265,202.9|309.9
78266,399.7|365.7
78267,593.6|226.5
78268,351.0|375.7
78269,240.7|326.2
78270,524.1|481.0
78271,534.5|456.1
78272,435.7|444.1
78273,569.5|283.1
78274,257.1|206.6
78275,538.2|511.6
78276,253.1|328.2
78277,395.2|384.2
78278,404.3|330.4
78279,485.9|529.6
78280,345.1|560.8
78281,351.2|492.5
78282,478.9|265.0
78283,531.1|346.0
78284,295.4|440.9
78285,241.5|298.1
78286,414.9|358.6
78287,281.1|263.8
78288,340.5|401.5
78289,309.7|351.2
78290,304.4|337.4
78291,530.8|297.7
78292,383.1|331.0
78293,528.1|336.7
78294,340.4|335.7
78295,258.7|275.8
78296,284.4|245.3
78297,254.8|244.4
78298,508.7|515.4
78299,238.2|497.8
78300,236.9|373.9
78301,423.7|326.6
78302,469.7|542.5
78303,386.7|312.4
78304,536.2|236.0
78305,232.9|509.6
78306,598.4|261.4
78307,374.0|578.6
78308,554.6|309.7
78309,567.8|475.2
78310,443.5|547.0
78311,343.2|584.1
78312,570.2|542.2
78313,343.3|350.9
78314,544.3|488.3
78315,210.1|200.7
78316,229.1|563.1
78317,341.8|213.9
78318,277.2|531.5
78319,352.7|451.3
78320,396.0|494.4
78321,285.3|536.2
78322,572.3|430.6
78323,358.4|578.0
78324,462.4|413.9
78325,352.4|506.3
78326,404.7|561.4
78327,345.7|557.6
78328,413.0|332.1
78329,555.2|595.3
78330,554.9|330.3
78331,350.2|490.9
78332,366.7|505.5
78333,398.8|363.9
78334,463.4|472.5
78335,246.9|204.6
78336,278.7|248.9
78337,211.5|585.9
78338,414.0|559.5
78339,476.3|244.9
78340,351.8|236.1
78341,295.8|346.6
78342,466.1|308.8
78343,248.5|312.4
78344,232.2|453.0
78345,340.7|372.0
78346,277.0|595.5
78347,383.8|490.3
78348,204.1|251.1
78349,429.7|240.2
78350,371.7|566.8
78351,439.0|582.9
78352,471.5|496.4
78353,366.8|434.5
78354,376.1|416.3
78355,257.8|463.9
78356,353.3|586.2
78357,391.3|509.0
78358,268.4|344.3
78359,278.8|251.1
78360,225.0|316.4
78361,437.4|248.5
78362,538.2|503.5
78363,581.0|288.2
78364,362.1|346.0
78365,284.4|573.5
78366,370.5|526.6
78367,437.1|269.6
78368,581.1|548.6
78369,588.2|306.8
78370,208.2|529.3
78371,524.0|348.1
78372,450.9|339.3
78373,575.5|263.7
78374,582.5|539.1
78375,556.3|205.4
78376,238.7|211.5
78377,241.0|447.4
78378,340.5|381.0
78379,465.4|268.7
78380,420.5|242.3
78381,515.7|548.4
78382,544.7|240.6
78383,363.0|564.8
78384,271.6|580.9
78385,566.1|559.0
78386,546.5|588.6
78387,411.4|591.9
78388,455.0|407.4
78389,289.6|376.1
78390,254.5|550.9
78391,224.3|489.4
78392,352.0|380.5
78393,524.0|297.6
78394,407.9|326.4
78395,583.7|491.1
78396,425.6|554.5
78397,464.0|211.5
78398,365.2|380.4
78399,475.2|312.1
78400,395.7|507.8
78401,591.9|321.5
78402,561.1|530.4
78403,558.5|502.5
78404,480.2|330.7
78405,561.7|211.6
78406,411.7|587.6
78407,402.5|310.1
78408,232.6|354.0
78409,391.5|349.2
78410,451.7|328.3
78411,422.3|497.4
78412,377.9|584.2
78413,228.5|291.1
78414,263.0|316.7
78415,349.9|401.1
78416,366.1|287.3
78417,347.0|379.6
78418,560.4|569.1
78419,210.1|590.9
78420,290.7|390.8
78421,434.8|487.2
78422,409.0|269.1
78423,261.0|566.1
78424,441.2|546.3
78425,289.9|439.0
78426,362.8|567.2
78427,393.9|395.4
78428,356.6|557.4
78429,253.6|262.6
78430,398.1|284.3
78431,452.3|527.7
78432,223.8|528.8
78433,216.5|449.1
78434,577.4|439.7
78435,467.5|395.8
78436,463.0|289.5
78437,517.4|463.4
78438,460.4|481.8
78439,592.1|205.6
78440,385.4|262.0
78441,580.2|254.2
78442,259.7|575.7
78443,531.2|576.0
78444,418.1|215.9
78445,277.5|226.2
78446,457.2|512.8
78447,392.6|302.7
78448,259.5|256.6
78449,454.8|209.9
78450,396.4|558.2
78451,543.3|339.5
78452,247.5|211.0
78453,349.4|425.9
78454,338.7|314.0
78455,540.1|450.2
78456,581.1|361.9
78457,410.9|387.5
78458,446.7|540.9
78459,583.8|402.3
78460,244.6|464.9
78461,586.5|211.4
78462,284.6|451.6
78463,491.2|284.7
78464,456.7|393.0
78465,575.3|487.4
78466,476.0|289.7
78467,525.0|297.3
78468,345.0|547.8
78469,436.2|349.8
78470,397.5|574.5
78471,519.4|527.4
78472,434.5|323.0
78473,368.7|443.9
78474,517.8|424.9
78475,460.5|436.1
78476,465.2|267.0
78477,377.9|250.6
78478,232.6|559.3
78479,423.6|255.3
78480,218.4|227.3
78481,406.0|220.0
78482,236.3|303.7
78483,536.8|440.5
78484,376.5|264.3
78485,419.5|478.5
78486,511.4|493.4
78487,207.7|303.5
78488,462.1|354.8
78489,278.4|503.5
78490,408.4|416.6
78491,213.5|587.4
78492,475.0|340.7
78493,225.1|460.0
78494,341.9|377.9
78495,473.6|270.6
78496,390.4|503.4
78497,206.1|583.6
78498,378.7|594.3
78499,335.1|566.3
78500,419.3|205.2
78501,559.1|345.6
78502,231.8|434.9
78503,392.5|258.7
78504,416.3|275.2
78505,406.6|336.1
78506,242.7|493.0
78507,446.2|440.1
78508,575.9|278.2
78509,265.3|412.1
78510,274.0|287.2
78511,272.7|321.5
78512,290.0|429.1
78513,242.9|424.9
78514,385.8|261.1
78515,393.9|551.3
78516,242.7|334.4
78517,363.1|381.4
78518,358.2|219.9
78519,403.1|247.7
78520,513.4|451.7
78521,287.7|436.5
78522,581.0|248.4
78523,359.7|460.2
78524,531.5|540.7
78525,288.9|366.2
78526,519.7|567.6
78527,270.7|464.0
78528,337.1|423.8
78529,345.8|399.6
78530,293.9|369.0
78531,345.9|546.9
78532,394.1|585.6
78533,295.6|335.0
78534,210.7|380.7
78535,467.8|446.7
78536,582.0|500.1
78537,280.0|536.0
78538,209.8|264.7
78539,558.3|506.7
78540,272.9|533.1
78541,448.8|349.7
78542,251.4|470.9
78543,228.2|330.5
78544,430.3|376.0
78545,411.1|491.9
78546,589.7|438.0
78547,243.7|211.8
78548,264.4|354.7
78549,458.2|312.3
78550,526.3|365.9
78551,566.7|438.1
78552,467.5|225.1
78553,354.4|315.9
78554,315.0|366.0
78555,252.8|315.0
78556,408.4|436.6
78557,404.7|533.4
78558,480.3|512.0
78559,366.7|216.1
78560,500.7|490.7
78561,207.8|489.1
78562,387.2|551.7
78563,279.2|598.9
78564,423.8|584.4
78565,437.5|551.0
78566,596.9|412.9
78567,436.6|504.5
78568,222.3|572.2
78569,525.4|350.3
78570,229.9|268.2
78571,275.8|340.6
78572,395.2|489.9
78573,333.9|225.1
78574,248.2|378.1
78575,406.4|441.5
78576,507.7|451.8
78577,372.4|568.9
78578,382.2|368.4
78579,218.4|370.5
78580,246.3|505.0
78581,256.0|553.7
78582,293.2|391.9
78583,337.7|398.1
78584,283.0|322.2
78585,479.8|490.6
78586,406.0|358.9
78587,251.1|553.4
78588,201.3|584.9
78589,540.7|554.1
78590,234.9|273.7
78591,598.1|316.1
78592,442.0|366.2
78593,586.7|536.3
78594,480.1|502.5
78595,591.7|348.9
78596,543.5|233.3
78597,355.8|216.7
78598,584.5|354.9
78599,574.9|313.1
78600,369.1|275.3
78601,223.6|302.5
78602,284.8|448.6
78603,213.8|237.2
78604,374.8|357.0
78605,390.2|403.8
78606,367.5|471.2
78607,227.6|577.9
78608,565.1|271.3
78609,402.3|492.2
78610,246.4|371.7
78611,362.0|353.0
78612,538.3|588.5
78613,420.2|570.1
78614,261.2|394.4
78615,222.7|492.6
78616,538.6|434.1
78617,401.5|560.5
78618,483.7|475.9
78619,428.3|254.8
78620,236.6|456.4
78621,440.9|250.4
78622,222.5|404.5
78623,554.0|564.0
78624,578.0|492.8
78625,331.6|420.5
78626,586.6|498.5
78627,583.8|556.1
78628,569.1|293.4
78629,375.1|498.5
78630,407.4|411.5
78631,291.4|419.1
78632,292.8|433.2
78633,395.7|501.4
78634,408.9|436.5
78635,597.7|534.4
78636,371.5|220.4
78637,475.1|542.5
78638,470.5|445.7
78639,454.1|459.7
78640,355.8|330.7
78641,345.3|242.1
78642,252.1|305.8
78643,534.0|506.5
78644,274.7|368.3
78645,557.5|210.8
78646,401.5|443.4
78647,414.5|369.0
78648,359.2|374.4
78649,335.8|205.8
78650,413.6|267.8
78651,218.2|493.3
78652,281.6|292.5
78653,435.7|326.8
78654,332.2|333.3
78655,402.6|526.5
78656,225.1|217.4
78657,460.5|323.0
78658,440.7|272.7
78659,431.3|378.6
78660,379.3|266.5
78661,339.6|438.5
78662,575.2|228.2
78663,541.0|417.1
78664,414.4|561.6
78665,475.8|464.2
78666,264.8|286.5
78667,422.1|548.8
78668,568.9|272.6
78669,466.9|556.6
78670,398.3|208.3
78671,247.4|294.4
78672,399.5|400.6
78673,381.1|587.3
78674,463.2|581.2
78675,209.6|483.5
78676,224.2|409.2
78677,593.6|230.7
78678,447.7|437.0
78679,451.3|529.4
78680,460.8|327.0
78681,271.3|249.4
78682,412.2|396.1
78683,477.7|347.4
78684,234.5|251.3
78685,222.1|294.7
78686,439.1|491.9
78687,573.0|417.6
78688,583.0|468.7
78689,263.9|215.9
78690,398.2|296.1
78691,461.2|445.9
78692,346.7|375.0
78693,247.7|212.2
78694,243.3|354.3
78695,416.2|369.0
78696,538.7|461.6
78697,465.4|464.7
78698,267.6|461.0
78699,243.3|578.6
78700,527.4|591.5
78701,474.3|334.9
78702,242.4|441.4
78703,222.0|473.7
78704,245.4|550.2
78705,430.0|579.5
78706,468.0|580.5
78707,256.3|421.7
78708,581.5|463.5
78709,290.4|563.6
78710,341.1|332.0
78711,334.3|412.4
78712,296.0|321.2
78713,538.8|537.5
78714,548.3|531.7
78715,527.6|515.1
78716,545.3|596.6
78717,460.9|457.1
78718,561.1|575.8
78719,418.2|413.8
78720,287.3|564.6
78721,228.8|388.8
78722,528.0|449.9
78723,459.4|285.2
78724,227.9|374.9
78725,350.3|258.4
78726,202.2|592.9
78727,467.9|204.1
78728,429.3|334.2
78729,414.4|345.3
78730,417.2|205.0
78731,447.1|429.7
78732,477.5|244.8
78733,237.4|400.1
78734,471.2|527.5
78735,245.9|368.0
78736,269.5|476.6
78737,274.9|492.4
78738,575.0|410.7
78739,451.7|288.4
78740,403.0|388.3
78741,525.5|582.8
78742,204.6|460.5
78743,219.7|256.0
78744,245.9|433.5
78745,397.1|589.3
78746,206.9|522.2
78747,468.6|214.4
78748,522.4|557.0
78749,574.8|470.2
78750,431.7|591.3
78751,394.0|269.5
78752,204.5|288.6
78753,389.1|504.1
78754,375.2|212.9
78755,376.9|552.5
78756,546.7|230.8
78757,266.4|532.1
78758,586.0|365.8
78759,378.8|451.5
78760,267.5|268.4
78761,215.3|463.8
78762,592.7|563.4
78763,587.9|499.7
78764,202.3|537.9
78765,575.9|279.5
78766,256.1|381.0
78767,346.6|223.0
78768,227.6|456.0
78769,291.2|580.5
78770,230.6|356.3
78771,364.4|211.1
78772,404.2|376.1
78773,384.5|358.8
78774,540.8|228.7
78775,413.7|363.6
78776,370.1|357.8
78777,450.1|506.6
78778,351.5|452.9
78779,205.7|264.7
78780,263.4|562.8
78781,448.4|226.6
78782,591.9|271.7
78783,433.8|443.5
78784,587.2|365.8
78785,395.1|248.0
78786,559.0|364.9
78787,411.9|512.6
78788,289.5|375.4
78789,354.3|582.5
78790,583.6|309.6
78791,588.8|208.0
78792,231.9|279.2
78793,411.6|365.2
78794,248.2|408.3
78795,538.2|459.7
78796,245.7|482.5
78797,388.2|550.2
78798,340.7|394.0
78799,496.5|242.8
78800,558.4|528.0
78801,469.7|253.6
78802,279.3|540.7
78803,329.6|332.5
78804,429.6|508.7
78805,436.2|305.8
78806,235.6|447.7
78807,404.7|539.0
78808,233.4|572.4
78809,386.9|318.9
78810,548.6|517.5
78811,524.6|356.1
78812,535.7|255.0
78813,344.2|373.9
78814,364.3|209.5
78815,580.0|514.1
78816,543.7|455.8
78817,389.8|582.7
78818,570.8|486.5
78819,457.9|443.9
78820,281.9|426.1
78821,275.7|238.3
78822,287.7|372.6
78823,455.5|420.5
78824,266.1|398.4
78825,474.5|328.5
78826,463.2|200.8
78827,461.9|571.9
78828,530.1|489.7
78829,305.7|398.9
78830,461.2|367.4
78831,232.3|254.4
78832,215.5|398.5
78833,579.2|269.5
78834,460.7|395.4
78835,418.9|582.5
78836,567.2|564.8
78837,316.8|368.9
78838,355.7|354.3
78839,246.0|465.0
78840,247.4|383.9
78841,361.3|343.7
78842,566.1|565.9
78843,425.6|293.8
78844,432.4|450.8
78845,262.8|288.0
78846,382.0|553.7
78847,464.7|502.0
78848,373.1|332.4
78849,468.4|247.6
78850,590.1|270.7
78851,265.3|211.6
78852,339.9|367.9
78853,403.1|255.9
78854,331.9|417.1
78855,202.8|542.8
78856,328.1|208.3
78857,521.5|418.8
78858,559.3|583.9
78859,397.8|343.0
78860,535.0|271.5
78861,285.9|439.0
78862,460.2|579.5
78863,425.8|290.3
78864,546.0|231.8
78865,287.6|486.1
78866,476.6|285.0
78867,227.3|415.6
78868,210.2|490.6
78869,475.4|468.9
78870,364.1|220.2
78871,594.0|516.0
78872,344.7|441.9
78873,375.5|396.1
78874,472.9|316.9
78875,581.7|440.3
78876,350.3|487.7
78877,273.1|247.2
78878,472.6|267.0
78879,224.7|379.2
78880,370.6|292.9
78881,358.0|338.6
78882,427.5|381.5
78883,478.1|307.6
78884,347.7|383.2
78885,367.1|443.5
78886,445.6|505.9
78887,416.1|594.2
78888,517.2|462.1
78889,559.2|489.0
78890,451.7|387.9
78891,429.5|476.4
78892,438.1|328.0
78893,295.8|326.0
78894,304.7|423.9
78895,466.1|557.3
78896,261.0|412.7
78897,597.0|389.7
78898,573.6|435.2
78899,596.8|344.6
78900,348.6|352.4
78901,594.3|418.9
78902,439.5|373.4
78903,463.8|366.7
78904,299.8|377.2
78905,599.3|340.8
78906,424.3|324.2
78907,571.6|526.5
78908,411.1|485.5
78909,244.7|209.3
78910,459.1|371.0
78911,423.6|541.4
78912,577.4|274.6
78913,544.3|531.0
78914,435.1|300.9
78915,478.9|242.6
78916,577.4|416.8
78917,264.8|417.8
78918,202.0|541.6
78919,517.3|461.5
78920,392.0|476.6
78921,264.7|556.7
78922,224.8|473.3
78923,244.1|557.0
78924,227.2|570.4
78925,257.3|552.0
78926,411.0|510.6
78927,211.9|479.3
78928,415.8|385.9
78929,566.4|526.0
78930,205.8|542.4
78931,336.7|393.1
78932,215.1|236.6
78933,547.6|306.0
78934,399.7|489.7
78935,588.6|580.3
78936,536.5|277.3
78937,227.5|583.0
78938,242.2|450.7
78939,410.9|441.5
78940,244.0|451.1
78941,580.8|495.4
78942,288.9|444.1
78943,279.3|482.6
78944,393.1|207.7
78945,565.7|594.8
78946,273.0|245.8
78947,549.3|543.0
78948,458.0|287.8
78949,548.0|318.7
78950,215.9|408.5
78951,298.2|425.6
78952,390.7|508.5
78953,345.9|273.1
78954,599.6|417.9
78955,446.6|227.9
78956,551.8|584.7
78957,252.2|286.3
78958,405.8|379.0
78959,409.1|422.5
78960,507.8|511.9
78961,227.0|339.4
78962,398.1|310.9
78963,492.0|494.3
78964,289.8|567.9
78965,404.8|329.3
78966,457.6|594.2
78967,534.9|513.6
78968,342.1|221.5
78969,298.3|425.0
78970,447.8|445.7
78971,263.1|207.1
78972,333.3|561.5
78973,216.7|354.5
78974,542.9|543.3
78975,513.8|432.7
78976,476.9|220.0
78977,581.7|318.4
78978,433.3|343.3
78979,251.0|380.5
78980,595.6|242.7
78981,406.4|478.2
78982,352.9|585.7
78983,407.1|225.9
78984,253.3|361.5
78985,455.6|350.8
78986,216.0|475.2
78987,459.6|324.8
78988,226.1|454.0
78989,225.9|473.1
78990,246.7|566.2
78991,401.6|515.1
78992,350.4|385.5
78993,426.3|261.7
78994,217.5|502.1
78995,380.3|575.4
78996,583.4|290.6
78997,201.0|593.8
78998,221.8|488.7
78999,285.8|393.8
79000,288.2|588.8
79001,352.9|344.8
79002,422.3|472.1
79003,372.5|363.1
