Id,Predicted
73796,470.3|417.2
73797,591.6|345.7
73798,214.39473324213407|499.8
73799,582.4|389.1
73800,206.63333333333335|505.3
73801,212.41|266.5
73802,470.3|532.2921568627451
73803,542.2|527.9
73804,379.7|533.6
73805,236.9|412.4
73806,496.8681818181818|283.5
73807,424.30555555555554|495.1
73808,216.4|206.04602402745994
73809,436.3|276.3
73810,386.5|353.6
73811,437.0|341.1
73812,290.00714285714287|498.7105263157895
73813,395.0|504.05128205128204
73814,469.9|308.0
73815,433.10357142857146|510.9
73816,453.4|485.6
73817,592.8|537.4068522403187
73818,358.8|227.8
73819,422.2|496.4
73820,464.2|231.4
73821,406.2|365.1
73822,408.9|496.69090909090914
73823,534.3|297.9
73824,451.3|349.3
73825,432.5|550.4963302752293
73826,403.1952380952381|447.7
73827,413.99705882352936|496.6
73828,354.04494047619045|484.96
73829,593.8|205.60714285714286
73830,482.4919899874843|488.3
73831,454.7|449.2
73832,284.0|586.8
73833,572.6|237.2
73834,420.2972222222222|237.4
73835,595.9|336.4
73836,414.3|368.80263157894734
73837,464.8|391.1
73838,359.4|382.0
73839,315.40114503816795|409.2
73840,233.0|565.0
73841,297.3|376.4
73842,364.0|350.7
73843,446.40370370370374|329.1
73844,260.1|565.4
73845,206.7|578.4
73846,408.0|580.9
73847,267.3|448.1
73848,541.1|591.7822222222222
73849,278.3|450.7
73850,588.3|547.0
73851,222.5911238825032|495.0
73852,265.5|411.7
73853,589.0|226.1074074074074
73854,456.3|571.4
73855,425.1|492.8
73856,345.6|560.1
73857,462.8|536.7
73858,394.0|442.6
73859,570.9|299.2
73860,571.7|511.1
73861,395.6|497.8
73862,424.9|589.4
73863,394.4|362.7
73864,331.5247205643973|578.9
73865,531.0024390243902|462.6
73866,481.99710144927536|261.5
73867,534.9092592592592|590.876118611379
73868,282.8|270.0
73869,576.6|523.6
73870,409.7|539.1915057915057
73871,399.2|502.5571428571429
73872,454.3|594.6
73873,405.7|487.3
73874,532.7|548.4428571428571
73875,211.0041666666667|592.1
73876,400.4|412.7
73877,277.7|423.1
73878,294.3|584.6
73879,235.4|372.8
73880,423.7|446.9
73881,572.7|302.0
73882,405.0|318.2
73883,476.0|475.3
73884,264.9|416.7
73885,383.2947368421053|448.8611455171018
73886,461.8|359.9
73887,271.6|541.3
73888,333.6|214.58
73889,577.6|420.3
73890,291.3|496.5
73891,407.4|565.5
73892,476.4|286.0
73893,366.3|330.0
73894,333.0|416.8
73895,372.4|599.1
73896,522.0045454545455|427.8
73897,578.4225|463.94444444444446
73898,449.7|270.8
73899,258.10243902439026|385.4
73900,594.5016393442623|388.5
73901,267.9|408.5
73902,218.9|288.0
73903,554.9|251.4
73904,460.5|238.8
73905,287.7|301.2
73906,295.7|305.2135483870968
73907,212.6|459.5
73908,504.8068181818182|518.3
73909,398.1|312.3
73910,438.2768939393939|501.3
73911,437.8|442.36
73912,269.6|519.4018867924528
73913,416.7|557.3
73914,589.7|213.70434782608697
73915,346.0|318.59107142857147
73916,240.3|396.3
73917,464.2|260.9
73918,249.5|259.2
73919,392.7|508.0
73920,444.4|373.6
73921,271.4|359.1
73922,414.9|561.8
73923,273.5|315.3
73924,365.0|233.1
73925,553.4|285.9
73926,394.9|380.6
73927,414.4|322.5
73928,342.59130434782605|242.7
73929,474.8|322.3
73930,232.1|500.5
73931,578.1|227.4
73932,462.1|570.3
73933,556.6|462.9
73934,467.1|354.9
73935,361.1|293.4
73936,207.9|518.7
73937,562.6|454.0
73938,347.7|435.3
73939,566.1|593.1
73940,458.2|519.4
73941,342.8|343.5
73942,244.2|238.53333333333333
73943,484.6|282.5
73944,390.1|273.5
73945,311.90114503816795|330.0
73946,531.9955555555556|522.5
73947,364.11875|288.40434782608696
73948,391.6|359.9
73949,312.9|340.5
73950,398.06820512820514|516.0034482758621
73951,381.6|588.5
73952,374.0|293.3
73953,563.7|463.8
73954,477.3|339.0984375
73955,390.5|504.8
73956,243.4|420.7
73957,597.9958333333334|415.9
73958,589.1|377.0
73959,368.4|372.9
73960,405.3|221.9096153846154
73961,562.2|243.1
73962,301.55525606469|400.5
73963,415.7944444444445|277.7
73964,254.1|414.9
73965,231.0|563.1
73966,366.1|286.4216216216216
73967,477.09882352941173|520.5
73968,358.6|206.72059955385635
73969,206.6|585.9
73970,270.8|401.8
73971,239.72333333333333|398.4
73972,578.8|330.4
73973,274.2|503.0
73974,554.5|544.9
73975,468.5|332.1
73976,534.1|432.5
73977,215.0|210.8
73978,228.10408163265308|468.0
73979,565.8|535.8
73980,369.6|540.7
73981,442.4|245.7
73982,363.4|278.5
73983,229.0|352.5
73984,229.1|572.8
73985,534.7|499.5
73986,358.2|230.6
73987,555.2|245.1
73988,288.4|453.1
73989,361.0|232.0
73990,515.6|467.4
73991,590.2|458.0
73992,275.3|227.13108974358974
73993,478.03478260869565|215.310447761194
73994,448.1|394.22210526315786
73995,262.1|226.9
73996,449.0|322.1
73997,269.975|426.3
73998,296.7772727272727|403.1
73999,211.0|204.26593406593406
74000,291.8|445.3
74001,495.76818181818186|286.6
74002,394.0|367.5
74003,446.2|240.6
74004,228.2|503.7
74005,240.89701492537316|581.0
74006,217.29761904761904|305.7
74007,393.4|250.9
74008,339.4|370.2
74009,423.7|543.5666666666666
74010,244.2|498.0
74011,362.4|205.66348402398037
74012,539.9|433.3
74013,210.5|596.2
74014,472.5|284.9
74015,595.0|570.9
74016,587.8|335.9
74017,417.6|249.6
74018,208.10066666666665|231.8
74019,536.1|296.6
74020,593.29375|216.6318181818182
74021,257.9|348.3
74022,365.2|450.7025046382189
74023,238.1|537.289629668577
74024,578.8|348.1
74025,224.8|292.2
74026,418.1|275.2
74027,369.5|442.8
74028,211.41591836734693|480.9
74029,435.3|453.7
74030,562.5833333333334|498.3
74031,345.8|346.5
74032,237.9|412.8
74033,527.1|531.8
74034,472.7|544.4
74035,445.5|299.4
74036,299.0|306.80710710710713
74037,270.9|290.8
74038,445.2835820895522|477.1
74039,423.5|225.4
74040,203.66163003663002|521.4
74041,588.1|427.3
74042,514.0|484.5
74043,532.9924242424242|585.6
74044,346.2|238.1
74045,470.0|343.6
74046,346.79527472527474|273.96
74047,463.2|341.0984375
74048,380.5|599.2
74049,282.7|248.0
74050,416.7|273.4
74051,251.6|233.4
74052,546.0|220.7
74053,593.2620833333333|400.5
74054,230.1|579.5
74055,269.5|563.6
74056,451.1|396.3
74057,585.6|597.1
74058,426.0|206.9941176470588
74059,352.309375|377.1
74060,277.3|291.8
74061,377.9|277.3
74062,453.9|445.0
74063,597.0|566.5
74064,435.9|441.6
74065,582.4|394.9
74066,567.3|303.1
74067,535.9|455.9
74068,587.2|377.8
74069,542.2|542.8
74070,576.8|246.4
74071,586.8|501.7
74072,203.95080500894454|542.4
74073,432.8422222222222|481.5
74074,478.4111111111111|481.4
74075,261.5|274.1
74076,453.2|592.3
74077,535.2|574.3875
74078,457.3|515.2
74079,421.4|343.0
74080,390.2|542.4
74081,569.8|571.3
74082,288.6060728744939|483.59909909909913
74083,277.3|417.0
74084,301.5|418.6
74085,311.6|382.5
74086,472.7|340.4
74087,419.4|205.9
74088,426.5|560.206
74089,269.6|414.1
74090,420.0|307.0
74091,347.2|322.73542154566746
74092,308.8|441.7
74093,450.52083333333337|440.1019607843137
74094,566.7|416.9
74095,463.8|261.4
74096,559.4|207.4925
74097,555.5|544.0103448275862
74098,542.8|242.5
74099,293.178|382.7857142857143
74100,334.7|407.9
74101,343.3|593.1
74102,574.9|270.3
74103,269.7|297.2
74104,213.43502824858754|303.7
74105,532.0219335288367|298.7
74106,462.1|342.7
74107,296.39799999999997|408.4
74108,205.30562659846547|258.1
74109,543.1|517.3
74110,484.60344827586204|283.6
74111,353.5|453.9
74112,446.8|589.4
74113,349.0|512.1280536620826
74114,561.8|203.42546568627452
74115,246.6|315.6
74116,546.4|493.0
74117,467.7|530.5
74118,227.09016393442624|250.2
74119,549.4|579.9
74120,211.3|387.1
74121,461.1|427.7
74122,457.8|260.7
74123,577.4|559.9
74124,253.9|408.3
74125,552.4|231.2
74126,576.1969230769231|418.8875
74127,548.6|464.2085714285715
74128,273.0|502.3
74129,396.9|280.6
74130,295.1428571428571|522.0958333333333
74131,487.8|523.3051546391753
74132,432.3|430.3
74133,220.6|301.0
74134,417.78|470.0
74135,471.5|418.9
74136,359.9|577.7
74137,403.6081182795699|311.2
74138,554.6|550.6028301886793
74139,381.8|213.63571428571427
74140,597.2|468.9
74141,353.4925|374.7
74142,452.6|264.4
74143,542.7044268406338|223.0
74144,389.48|311.6
74145,262.296|373.4
74146,480.16|514.5
74147,391.0|366.0
74148,582.3|374.5
74149,550.5|335.7
74150,356.1|334.7
74151,464.6|569.2
74152,549.4|521.9955223880597
74153,480.23246730293386|249.9
74154,415.9025|478.2
74155,423.9|574.2
74156,321.5|380.4
74157,596.5|566.7
74158,280.3|325.0
74159,421.8|302.3
74160,287.5|450.8
74161,246.9|305.4
74162,278.5|530.4
74163,439.7|339.0
74164,412.3|252.3
74165,258.7|585.0
74166,578.5944444444444|514.8
74167,524.9|577.7
74168,524.9016666666668|412.5
74169,385.1|377.1
74170,548.7|325.7
74171,480.9|240.8
74172,235.9|597.3
74173,531.5|350.1
74174,526.2237373737374|580.6
74175,578.5|311.8
74176,272.3|420.5
74177,235.5|320.9
74178,465.7|460.5
74179,392.1|512.4
74180,360.8|207.55001280081925
74181,353.4|588.7
74182,272.4|513.5045454545455
74183,536.6|517.4
74184,261.8|213.98575757575756
74185,284.5923076923077|400.6
74186,275.4003787878788|229.95414285714287
74187,240.6|369.2
74188,227.70344827586206|361.5
74189,459.6|569.8
74190,548.9|519.5
74191,287.5|284.6
74192,546.0|310.1
74193,334.7242063492064|578.4
74194,229.1|452.2
74195,548.3|589.0
74196,305.4974358974359|373.2
74197,592.2|493.0
74198,427.6|274.1
74199,255.3|586.4
74200,448.3|544.0971428571429
74201,334.0|411.3
74202,308.50547594792346|360.4
74203,482.3|508.9
74204,557.6|290.8
74205,240.2|216.87142857142854
74206,251.8|381.6
74207,218.0|206.7
74208,335.6932692307692|408.9
74209,553.4|230.09545454545457
74210,452.0|514.2
74211,379.1|480.075
74212,412.2|588.9
74213,436.0|365.4
74214,435.5|250.4
74215,241.3|538.5355072463768
74216,361.5|449.7
74217,406.7|225.7
74218,584.8|515.0
74219,597.0|562.2
74220,458.4|383.7196638655462
74221,240.4|512.2
74222,226.0|303.7
74223,554.6|288.9
74224,224.0|590.5
74225,313.5018181818182|341.6
74226,406.1|549.6
74227,350.48153846153843|223.4230769230769
74228,360.0|230.2
74229,578.7|340.4
74230,567.0|301.1
74231,540.0|585.2
74232,206.22188961803803|523.1
74233,244.5|359.7
74234,435.3|217.1
74235,474.60434782608695|266.5
74236,205.0|230.0
74237,527.6|493.6
74238,382.6|280.3
74239,472.30434782608694|245.9
74240,417.1|369.36666666666673
74241,436.9|259.9
74242,468.5|555.1801772423482
74243,429.7|369.7
74244,254.6|301.0
74245,296.2|522.3333333333334
74246,204.32|345.8
74247,383.1|262.3
74248,558.3|205.7
74249,232.3|416.0
74250,380.305|396.8
74251,510.79816176470587|428.2
74252,486.5|359.3
74253,557.4|577.4
74254,591.9|303.4
74255,559.6|250.2
74256,471.6|202.9387797270955
74257,581.4|294.8
74258,477.2005946791862|503.3
74259,407.9|414.9
74260,339.2|427.7
74261,358.0|443.0
74262,546.5|591.4
74263,453.9|590.2303174603175
74264,220.6|492.4
74265,390.4|209.4
74266,370.1|497.4022222222222
74267,592.2|208.5
74268,358.99581871345026|396.3
74269,419.3076923076923|471.0
74270,287.7991071428571|570.9
74271,580.5|476.6
74272,387.6|588.1
74273,454.4|382.88
74274,523.4979591836734|436.21363636363634
74275,396.7|576.1
74276,441.5|374.9153846153846
74277,281.5|330.0
74278,586.5|499.8
74279,352.0|452.6
74280,575.9|389.82
74281,240.7|534.7333333333332
74282,590.7|301.8
74283,441.4|306.6
74284,396.6|592.6014925373134
74285,411.6|587.4
74286,248.0|307.5
74287,569.0|493.2
74288,451.6|419.6
74289,439.7983908045977|468.6
74290,451.4|584.2166666666667
74291,386.7|589.3
74292,305.7|441.7
74293,356.6|252.8
74294,476.6|490.5
74295,299.7|342.0
74296,214.10222222222222|418.0
74297,240.3|268.5
74298,267.5|551.4
74299,258.6091194968553|306.90303030303033
74300,207.18984253085546|398.830303030303
74301,304.2981132075472|399.5
74302,405.99871794871797|287.2
74303,471.3|508.3
74304,375.5|214.65038690476192
74305,423.4|245.73333333333335
74306,296.8|321.4
74307,357.4|589.5
74308,324.7985436893204|364.2
74309,425.9|578.9
74310,255.6|437.8
74311,435.8|573.6
74312,390.1|477.4
74313,402.5|559.4
74314,374.8|256.8
74315,302.9|383.4
74316,202.5|589.7
74317,261.2|350.1
74318,272.2|540.9
74319,281.9|362.7
74320,569.8|365.2
74321,415.7|467.8
74322,554.6666666666667|474.8
74323,577.1|412.4
74324,247.6|413.3
74325,234.0|509.2
74326,595.4|474.1
74327,294.4|580.2
74328,358.9|376.8
74329,249.1|418.4
74330,260.9|432.1025
74331,534.6|590.2861471861471
74332,395.1|591.5
74333,274.3|505.4
74334,267.9|536.8118985126858
74335,363.6|246.0
74336,297.7|558.0
74337,250.37|408.5
74338,451.2|431.7
74339,478.9262987012987|514.4
74340,345.1|553.9
74341,333.8|577.7
74342,409.7071428571429|268.7
74343,270.8|205.70132212935354
74344,552.3|376.3
74345,440.8|551.7
74346,222.8|322.6
74347,283.3|261.5
74348,485.20553160919536|289.7
74349,576.3|438.0
74350,388.8|269.0
74351,489.5|489.7825
74352,431.7|252.3
74353,348.7|380.2
74354,446.3|593.5
74355,586.0|205.10052403029906
74356,391.5|484.0
74357,478.2917792792793|263.9
74358,488.5|500.5
74359,457.3|572.1027027027027
74360,419.9|205.9
74361,310.5|322.1111111111111
74362,465.4|471.5
74363,484.5909090909091|326.3
74364,207.1|402.2
74365,425.3|224.0
74366,259.4|436.8
74367,542.1|486.9928571428571
74368,521.2|438.5
74369,217.4|407.7
74370,288.5991071428571|584.9
74371,411.3|594.0
74372,352.9|274.6
74373,284.9962121212121|265.6
74374,384.8|567.5
74375,408.9|442.0958333333333
74376,372.4|576.0
74377,230.4|333.1
74378,590.6|398.4
74379,596.1|570.7
74380,437.5|537.99375
74381,536.0|592.702857142857
74382,264.5|318.1952380952381
74383,228.4|556.6
74384,418.91818181818184|443.2
74385,359.7|459.40008900756567
74386,598.2|372.2206896551724
74387,470.9|462.7
74388,202.5022656523801|250.6
74389,346.24140667761355|505.6026666666667
74390,577.3|464.4
74391,329.8|424.6
74392,522.4|422.9
74393,218.6|407.4
74394,540.2|510.8
74395,274.6|289.8
74396,420.1|304.5
74397,435.7|329.5
74398,346.6|529.7
74399,212.6|332.5
74400,260.9|300.8
74401,441.40526315789475|317.2
74402,419.0|578.0
74403,320.2|362.9
74404,535.2|489.3
74405,473.20428571428573|349.8984375
74406,204.12692203884697|248.0
74407,528.2794901037178|339.9
74408,220.2|318.9
74409,233.0|309.9
74410,411.8|383.5
74411,552.8|586.9
74412,248.6|415.9
74413,373.2|423.1
74414,350.8837719298246|451.3
74415,255.8|221.08671647509578
74416,436.1|364.5
74417,356.2|226.4
74418,264.4|217.8166666666667
74419,344.8|561.5
74420,448.6|367.8
74421,354.86|441.6
74422,213.4392156862745|485.9
74423,576.2|327.2
74424,414.50263157894733|207.0
74425,243.9|216.7060606060606
74426,556.5|480.8
74427,291.1|384.3
74428,525.6|353.6
74429,488.7|240.3
74430,397.3|309.5
74431,349.2|538.8
74432,323.6|327.6
74433,274.5|366.8
74434,576.2|338.8
74435,594.0|350.4
74436,431.9|340.5
74437,585.0|508.2
74438,414.4|371.2
74439,398.3|512.3976744186047
74440,338.6|396.2
74441,287.7|591.9
74442,445.8|380.4
74443,281.0027027027027|424.0
74444,561.2|371.8
74445,409.0|444.9
74446,220.89777777777778|485.3
74447,482.10129870129873|505.2
74448,413.0|326.9
74449,202.24305194805194|327.1
74450,530.1179358536474|322.5
74451,286.5|594.79918699187
74452,202.3736727513666|515.8
74453,387.712614379085|333.0
74454,214.2|410.9
74455,344.5|343.4
74456,548.7|334.7
74457,578.4|247.6
74458,468.1|553.3
74459,249.7|486.2
74460,341.9|345.9
74461,419.8|217.5
74462,589.7|214.49444444444444
74463,279.4|448.6
74464,538.804255319149|463.4
74465,265.0|412.9
74466,469.1|278.3
74467,233.2|253.6
74468,534.7|294.8
74469,260.2|299.0
74470,550.4966666666667|281.6
74471,528.4|579.7946428571429
74472,239.1|217.8
74473,229.9|490.4
74474,528.6|576.7
74475,333.37631578947367|215.7199214985124
74476,484.7|245.2
74477,311.1|360.4
74478,392.6|299.9
74479,404.0|598.3
74480,260.8|218.60384615384618
74481,208.3|592.6027027027027
74482,412.6|338.1
74483,549.2|207.40857142857146
74484,422.0|568.5
74485,590.4|372.7
74486,474.2|216.2
74487,212.8|312.8
74488,555.9893333333333|472.0
74489,217.4|487.2
74490,573.2|561.3
74491,571.5|566.9
74492,230.7|464.8103448275862
74493,234.8|283.1
74494,402.8|401.56643356643355
74495,212.2|299.5
74496,375.6|251.2
74497,283.3|441.4
74498,598.0292682926829|380.3
74499,232.8|466.4
74500,277.6|291.5
74501,248.29428571428573|392.9
74502,203.1|588.3
74503,208.8|573.3
74504,263.6|243.9
74505,209.00609201213348|528.5
74506,457.6|553.0988344988344
74507,343.4|509.6272727272727
74508,349.9|320.7527397260274
74509,543.0|580.2
74510,253.1|567.5
74511,477.9|213.3747619047619
74512,559.2|562.9954545454545
74513,445.0|213.6
74514,424.1|255.6
74515,527.2|408.2
74516,245.3|489.3
74517,541.2961538461539|503.3
74518,239.60686274509806|446.2
74519,415.1|468.9
74520,266.9|217.946458527493
74521,397.8|555.1
74522,405.09375|359.0
74523,334.1|520.0
74524,286.5665824915825|293.5
74525,533.1|402.1
74526,259.1|366.0
74527,509.5|499.9
74528,248.1|397.2
74529,416.8|532.2
74530,572.8|350.2
74531,262.6|535.411111111111
74532,201.8|586.4
74533,241.99756097560973|421.2
74534,397.8|356.7
74535,482.9|314.6
74536,239.9|337.2
74537,469.1|330.0
74538,390.8|278.4
74539,462.5|456.4
74540,292.2|423.4
74541,460.5|553.1
74542,415.3926666666666|281.0
74543,530.10625|369.5
74544,390.5|579.3
74545,247.8|483.5
74546,405.6|376.9352357320099
74547,416.0|444.3
74548,537.1156593406594|266.5
74549,477.4027777777778|331.3
74550,563.2|202.95131717597468
74551,553.9|368.4
74552,580.7|516.6
74553,233.8|280.6
74554,448.7|231.8
74555,531.8937735849056|333.8
74556,278.1|541.8
74557,568.42|269.8
74558,398.3|278.5
74559,591.9|429.2
74560,411.1|582.8
74561,228.0|390.3
74562,579.8590909090909|462.64444444444445
74563,399.3|341.0
74564,586.9|206.72403846153844
74565,229.7|574.6
74566,390.4|591.8
74567,544.91|318.3
74568,258.6|264.9
74569,414.5|594.8
74570,443.4|446.5
74571,555.8|577.5
74572,527.1469696969697|301.0
74573,376.9|480.2
74574,291.2|318.1933333333333
74575,527.7|518.9
74576,385.6|286.6
74577,399.4|402.9
74578,286.6|453.2
74579,467.1|550.5
74580,403.0|256.8
74581,390.2|552.0
74582,414.5|581.7
74583,408.9|308.3
74584,583.8|471.3
74585,466.89767441860465|283.8
74586,358.5|408.4
74587,215.0|220.4
74588,216.7|371.7
74589,434.9|310.0
74590,549.3|210.67713267125032
74591,526.225|361.9
74592,572.3|346.0
74593,350.6|490.8
74594,385.3|359.4
74595,336.0|330.0
74596,232.7|560.5
74597,345.9|334.3
74598,546.9|252.0
74599,228.6|416.60263157894735
74600,559.4|269.3
74601,484.7|342.8
74602,243.8|236.4
74603,386.2|278.1
74604,447.3|328.0
74605,240.2|244.7
74606,206.8|595.4
74607,342.6|552.3
74608,209.5|465.8
74609,232.9|463.9
74610,582.8037037037037|542.5
74611,435.3|371.6
74612,240.1|445.6
74613,543.7|453.4
74614,561.9|475.7
74615,270.2|276.4
74616,352.7|415.0
74617,561.9|227.0
74618,252.0|364.1
74619,467.6051282051282|284.1
74620,536.9813103864734|268.2
74621,569.3|450.2
74622,282.3|588.7
74623,554.6|310.7
74624,538.3|441.0
74625,212.89761904761906|290.3
74626,212.5|330.2
74627,378.9|498.8
74628,434.7|516.4
74629,471.2|472.2
74630,558.8428571428572|280.4
74631,271.3|575.1
74632,334.1923039095156|407.10229885057475
74633,401.4|468.7
74634,240.7|218.2941176470588
74635,549.6|204.6
74636,272.0|588.0
74637,569.4|282.5
74638,243.3|487.8
74639,297.2|418.0
74640,477.7|473.6
74641,288.6|450.2
74642,430.8|324.9
74643,523.9903225806452|481.7
74644,236.2|317.6
74645,222.7|501.6
74646,337.9|220.55
74647,258.3|402.2
74648,277.4|494.69473684210527
74649,436.6|576.2
74650,250.9|395.8
74651,409.5|546.095474137931
74652,445.12083333333334|438.9
74653,387.78|458.3
74654,393.6|463.92339181286553
74655,338.00220463538716|234.8
74656,209.3|574.4
74657,454.0|551.3
74658,458.8|266.5
74659,402.4|359.4
74660,269.7|251.396875
74661,542.8952380952381|323.6
74662,227.1|499.6
74663,348.3|432.9
74664,290.3|378.9
74665,478.0|343.6
74666,526.2|346.7
74667,403.3|446.8974358974359
74668,449.4|443.0
74669,570.1|465.1
74670,578.0|219.7
74671,396.6|306.8
74672,469.6|408.8
74673,406.6|459.48974358974357
74674,429.1|571.9
74675,556.4|581.8
74676,387.7|590.0
74677,442.0|514.4
74678,437.4|519.4
74679,404.6|337.5
74680,534.1|560.3
74681,273.9|344.6
74682,591.3|535.6
74683,416.395|466.8
74684,509.9|516.9
74685,425.4|323.9972972972973
74686,439.7|595.0
74687,409.7222222222222|440.7
74688,331.0|340.3
74689,367.7|217.4
74690,257.5|285.4
74691,249.2|306.3
74692,233.7941176470588|419.2
74693,594.7092261904761|408.5
74694,334.4|438.275
74695,257.0|289.5
74696,410.1904761904762|455.2
74697,598.6964285714286|579.5
74698,462.1|571.0
74699,291.1|572.3
74700,357.5|466.65714285714284
74701,467.8|351.7
74702,589.1|568.5
74703,248.8|587.8
74704,337.3|416.1
74705,454.7|588.0318181818183
74706,415.7|552.3
74707,408.9|500.8
74708,344.2|584.4
74709,570.0|504.1
74710,288.8|446.0
74711,422.8|308.0
